"Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
2016-11-01,"Finance and insurance [52]",17040,2321127.273,0.491557142857143,0.494685714285714,0.441904761904762,0.44952380952381,0.479047619047619,0.517142857142857,0.562380952380952
2016-11-01,"Other services (except public administration) [81]",15060,2321127.273,0.491557142857143,0.494685714285714,0.441904761904762,0.44952380952381,0.479047619047619,0.517142857142857,0.562380952380952
2016-12-01,"Finance and insurance [52]",11555,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Agriculture, forestry, fishing and hunting [11]",5275,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Information and cultural industries [51]",10020,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Real estate and rental and leasing [53]",3590,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Total, all industries",339370,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Other services (except public administration) [81]",15400,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Mining, quarrying, and oil and gas extraction [21]",2215,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Professional, scientific and technical services [54]",23495,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Accommodation and food services [72]",41515,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Public administration [91]",5370,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Health care and social assistance [62]",36330,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Retail trade [44-45]",62225,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Transportation and warehousing [48-49]",19090,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Arts, entertainment and recreation [71]",6145,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Educational services [61]",9365,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Construction [23]",16270,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Utilities [22]",690,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Wholesale trade [41]",14370,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Manufacturing [31-33]",24650,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Management of companies and enterprises [55]",1115,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2016-12-01,"Administrative and support, waste management and remediation services [56]",30680,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
2017-01-01,"Administrative and support, waste management and remediation services [56]",37335,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Management of companies and enterprises [55]",1445,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Mining, quarrying, and oil and gas extraction [21]",2740,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Other services (except public administration) [81]",14830,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Transportation and warehousing [48-49]",20965,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Utilities [22]",665,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Finance and insurance [52]",11490,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Public administration [91]",5150,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Information and cultural industries [51]",8205,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Health care and social assistance [62]",35500,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Construction [23]",20755,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Total, all industries",345040,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Educational services [61]",9055,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Manufacturing [31-33]",30720,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Real estate and rental and leasing [53]",5235,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Professional, scientific and technical services [54]",26190,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Retail trade [44-45]",49880,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Wholesale trade [41]",12555,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Arts, entertainment and recreation [71]",6115,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Agriculture, forestry, fishing and hunting [11]",9690,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-01-01,"Accommodation and food services [72]",36520,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
2017-02-01,"Wholesale trade [41]",18425,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Accommodation and food services [72]",42210,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Educational services [61]",8155,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Agriculture, forestry, fishing and hunting [11]",8555,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Mining, quarrying, and oil and gas extraction [21]",5510,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Finance and insurance [52]",18465,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Other services (except public administration) [81]",14430,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Total, all industries",359440,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Manufacturing [31-33]",31960,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Construction [23]",20075,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Health care and social assistance [62]",47175,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Retail trade [44-45]",42295,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Public administration [91]",6685,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Information and cultural industries [51]",8575,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Utilities [22]",1065,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Professional, scientific and technical services [54]",26775,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Administrative and support, waste management and remediation services [56]",28885,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Arts, entertainment and recreation [71]",7265,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Transportation and warehousing [48-49]",17750,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-02-01,"Real estate and rental and leasing [53]",4170,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
2017-03-01,"Other services (except public administration) [81]",19565,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Total, all industries",436175,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Retail trade [44-45]",53735,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Health care and social assistance [62]",38360,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Professional, scientific and technical services [54]",26975,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Management of companies and enterprises [55]",1850,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Administrative and support, waste management and remediation services [56]",34775,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Educational services [61]",10010,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Manufacturing [31-33]",36825,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Finance and insurance [52]",21775,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Utilities [22]",1410,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Information and cultural industries [51]",8795,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Agriculture, forestry, fishing and hunting [11]",12200,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Accommodation and food services [72]",59435,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Transportation and warehousing [48-49]",22160,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Wholesale trade [41]",17745,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Arts, entertainment and recreation [71]",12065,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Real estate and rental and leasing [53]",5530,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Public administration [91]",13470,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-03-01,"Mining, quarrying, and oil and gas extraction [21]",2900,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
2017-04-01,"Information and cultural industries [51]",11975,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Professional, scientific and technical services [54]",25520,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Arts, entertainment and recreation [71]",16445,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Real estate and rental and leasing [53]",7165,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Construction [23]",32125,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Administrative and support, waste management and remediation services [56]",41530,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Mining, quarrying, and oil and gas extraction [21]",4080,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Manufacturing [31-33]",40610,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Finance and insurance [52]",18255,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Transportation and warehousing [48-49]",22860,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Health care and social assistance [62]",43855,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Wholesale trade [41]",17385,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Agriculture, forestry, fishing and hunting [11]",12915,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Management of companies and enterprises [55]",2235,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Retail trade [44-45]",60850,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Utilities [22]",1135,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Accommodation and food services [72]",66390,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Educational services [61]",10080,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Total, all industries",465850,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Public administration [91]",9565,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-04-01,"Other services (except public administration) [81]",20865,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
2017-05-01,"Wholesale trade [41]",19300,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Manufacturing [31-33]",37475,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Construction [23]",32285,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Professional, scientific and technical services [54]",31220,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Retail trade [44-45]",55775,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Administrative and support, waste management and remediation services [56]",35315,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Health care and social assistance [62]",49455,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Other services (except public administration) [81]",21200,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Educational services [61]",11915,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Agriculture, forestry, fishing and hunting [11]",12835,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Total, all industries",464775,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Management of companies and enterprises [55]",1550,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Utilities [22]",1320,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Information and cultural industries [51]",10695,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Mining, quarrying, and oil and gas extraction [21]",4205,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Accommodation and food services [72]",67915,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Transportation and warehousing [48-49]",19980,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Arts, entertainment and recreation [71]",12720,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Real estate and rental and leasing [53]",8760,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Public administration [91]",8310,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-05-01,"Finance and insurance [52]",22545,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
2017-06-01,"Educational services [61]",12295,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Manufacturing [31-33]",36795,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Management of companies and enterprises [55]",1770,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Mining, quarrying, and oil and gas extraction [21]",3925,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Health care and social assistance [62]",46075,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Agriculture, forestry, fishing and hunting [11]",11370,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Administrative and support, waste management and remediation services [56]",28485,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Accommodation and food services [72]",67090,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Construction [23]",29040,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Wholesale trade [41]",17760,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Utilities [22]",1630,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Real estate and rental and leasing [53]",5925,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Arts, entertainment and recreation [71]",10310,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Total, all industries",434215,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Finance and insurance [52]",25750,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Professional, scientific and technical services [54]",25315,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Information and cultural industries [51]",10250,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Retail trade [44-45]",50400,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Other services (except public administration) [81]",19190,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Transportation and warehousing [48-49]",22465,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-06-01,"Public administration [91]",8375,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
2017-07-01,"Real estate and rental and leasing [53]",8130,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Agriculture, forestry, fishing and hunting [11]",14795,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Management of companies and enterprises [55]",1695,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Total, all industries",432725,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Other services (except public administration) [81]",21570,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Educational services [61]",12400,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Accommodation and food services [72]",59435,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Health care and social assistance [62]",40050,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Finance and insurance [52]",18775,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Public administration [91]",5450,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Arts, entertainment and recreation [71]",8070,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Mining, quarrying, and oil and gas extraction [21]",5075,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Transportation and warehousing [48-49]",25415,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Retail trade [44-45]",48480,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Professional, scientific and technical services [54]",24950,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Wholesale trade [41]",18665,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Construction [23]",32345,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Utilities [22]",1415,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Administrative and support, waste management and remediation services [56]",34695,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Manufacturing [31-33]",42780,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-07-01,"Information and cultural industries [51]",8525,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
2017-08-01,"Total, all industries",446430,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
2017-08-01,"Health care and social assistance [62]",51225,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
2017-08-01,"Utilities [22]",1600,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
2017-08-01,"Real estate and rental and leasing [53]",6110,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
2017-08-01,"Professional, scientific and technical services [54]",31430,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
