"Date","NAICS","Job_vacancies_Value","Mean_Volume.y"
Feb 2017,"Mining, quarrying, and oil and gas extraction [21]",5510,2685052.63157895
Feb 2017,"Finance and insurance [52]",18465,2685052.63157895
Feb 2017,"Other services (except public administration) [81]",14430,2685052.63157895
Feb 2017,"Total, all industries",359440,2685052.63157895
Feb 2017,"Manufacturing [31-33]",31960,2685052.63157895
Feb 2017,"Construction [23]",20075,2685052.63157895
Feb 2017,"Health care and social assistance [62]",47175,2685052.63157895
Feb 2017,"Retail trade [44-45]",42295,2685052.63157895
Feb 2017,"Public administration [91]",6685,2685052.63157895
Feb 2017,"Information and cultural industries [51]",8575,2685052.63157895
Feb 2017,"Utilities [22]",1065,2685052.63157895
Feb 2017,"Professional, scientific and technical services [54]",26775,2685052.63157895
Feb 2017,"Administrative and support, waste management and remediation services [56]",28885,2685052.63157895
Feb 2017,"Arts, entertainment and recreation [71]",7265,2685052.63157895
Feb 2017,"Transportation and warehousing [48-49]",17750,2685052.63157895
Feb 2017,"Real estate and rental and leasing [53]",4170,2685052.63157895
Mar 2017,"Other services (except public administration) [81]",19565,2940182.60869565
Mar 2017,"Total, all industries",436175,2940182.60869565
Mar 2017,"Retail trade [44-45]",53735,2940182.60869565
Mar 2017,"Health care and social assistance [62]",38360,2940182.60869565
Mar 2017,"Professional, scientific and technical services [54]",26975,2940182.60869565
Mar 2017,"Management of companies and enterprises [55]",1850,2940182.60869565
Mar 2017,"Administrative and support, waste management and remediation services [56]",34775,2940182.60869565
Mar 2017,"Educational services [61]",10010,2940182.60869565
Mar 2017,"Manufacturing [31-33]",36825,2940182.60869565
Mar 2017,"Finance and insurance [52]",21775,2940182.60869565
Mar 2017,"Utilities [22]",1410,2940182.60869565
Mar 2017,"Information and cultural industries [51]",8795,2940182.60869565
Mar 2017,"Agriculture, forestry, fishing and hunting [11]",12200,2940182.60869565
Mar 2017,"Accommodation and food services [72]",59435,2940182.60869565
Mar 2017,"Transportation and warehousing [48-49]",22160,2940182.60869565
Mar 2017,"Wholesale trade [41]",17745,2940182.60869565
Mar 2017,"Arts, entertainment and recreation [71]",12065,2940182.60869565
Mar 2017,"Real estate and rental and leasing [53]",5530,2940182.60869565
Mar 2017,"Public administration [91]",13470,2940182.60869565
Mar 2017,"Mining, quarrying, and oil and gas extraction [21]",2900,2940182.60869565
Apr 2017,"Information and cultural industries [51]",11975,4016247.36842105
Apr 2017,"Professional, scientific and technical services [54]",25520,4016247.36842105
Apr 2017,"Arts, entertainment and recreation [71]",16445,4016247.36842105
Apr 2017,"Real estate and rental and leasing [53]",7165,4016247.36842105
Apr 2017,"Construction [23]",32125,4016247.36842105
Apr 2017,"Administrative and support, waste management and remediation services [56]",41530,4016247.36842105
Apr 2017,"Mining, quarrying, and oil and gas extraction [21]",4080,4016247.36842105
Apr 2017,"Manufacturing [31-33]",40610,4016247.36842105
Apr 2017,"Finance and insurance [52]",18255,4016247.36842105
Apr 2017,"Transportation and warehousing [48-49]",22860,4016247.36842105
Apr 2017,"Health care and social assistance [62]",43855,4016247.36842105
Apr 2017,"Wholesale trade [41]",17385,4016247.36842105
Apr 2017,"Agriculture, forestry, fishing and hunting [11]",12915,4016247.36842105
Apr 2017,"Management of companies and enterprises [55]",2235,4016247.36842105
Apr 2017,"Retail trade [44-45]",60850,4016247.36842105
Apr 2017,"Utilities [22]",1135,4016247.36842105
Apr 2017,"Accommodation and food services [72]",66390,4016247.36842105
Apr 2017,"Educational services [61]",10080,4016247.36842105
Apr 2017,"Total, all industries",465850,4016247.36842105
Apr 2017,"Public administration [91]",9565,4016247.36842105
Apr 2017,"Other services (except public administration) [81]",20865,4016247.36842105
May 2017,"Wholesale trade [41]",19300,4279622.72727273
May 2017,"Manufacturing [31-33]",37475,4279622.72727273
May 2017,"Construction [23]",32285,4279622.72727273
May 2017,"Professional, scientific and technical services [54]",31220,4279622.72727273
May 2017,"Retail trade [44-45]",55775,4279622.72727273
May 2017,"Administrative and support, waste management and remediation services [56]",35315,4279622.72727273
May 2017,"Health care and social assistance [62]",49455,4279622.72727273
May 2017,"Other services (except public administration) [81]",21200,4279622.72727273
May 2017,"Educational services [61]",11915,4279622.72727273
May 2017,"Agriculture, forestry, fishing and hunting [11]",12835,4279622.72727273
May 2017,"Total, all industries",464775,4279622.72727273
May 2017,"Management of companies and enterprises [55]",1550,4279622.72727273
May 2017,"Utilities [22]",1320,4279622.72727273
May 2017,"Information and cultural industries [51]",10695,4279622.72727273
May 2017,"Mining, quarrying, and oil and gas extraction [21]",4205,4279622.72727273
May 2017,"Accommodation and food services [72]",67915,4279622.72727273
May 2017,"Transportation and warehousing [48-49]",19980,4279622.72727273
May 2017,"Arts, entertainment and recreation [71]",12720,4279622.72727273
May 2017,"Real estate and rental and leasing [53]",8760,4279622.72727273
May 2017,"Public administration [91]",8310,4279622.72727273
May 2017,"Finance and insurance [52]",22545,4279622.72727273
Jun 2017,"Educational services [61]",12295,3263440.90909091
Jun 2017,"Manufacturing [31-33]",36795,3263440.90909091
Jun 2017,"Management of companies and enterprises [55]",1770,3263440.90909091
Jun 2017,"Mining, quarrying, and oil and gas extraction [21]",3925,3263440.90909091
Jun 2017,"Health care and social assistance [62]",46075,3263440.90909091
Jun 2017,"Agriculture, forestry, fishing and hunting [11]",11370,3263440.90909091
Jun 2017,"Administrative and support, waste management and remediation services [56]",28485,3263440.90909091
Jun 2017,"Accommodation and food services [72]",67090,3263440.90909091
Jun 2017,"Construction [23]",29040,3263440.90909091
Jun 2017,"Wholesale trade [41]",17760,3263440.90909091
Jun 2017,"Utilities [22]",1630,3263440.90909091
Jun 2017,"Real estate and rental and leasing [53]",5925,3263440.90909091
Jun 2017,"Arts, entertainment and recreation [71]",10310,3263440.90909091
Jun 2017,"Total, all industries",434215,3263440.90909091
Jun 2017,"Finance and insurance [52]",25750,3263440.90909091
Jun 2017,"Professional, scientific and technical services [54]",25315,3263440.90909091
Jun 2017,"Information and cultural industries [51]",10250,3263440.90909091
Jun 2017,"Retail trade [44-45]",50400,3263440.90909091
Jun 2017,"Other services (except public administration) [81]",19190,3263440.90909091
Jun 2017,"Transportation and warehousing [48-49]",22465,3263440.90909091
Jun 2017,"Public administration [91]",8375,3263440.90909091
Jul 2017,"Real estate and rental and leasing [53]",8130,1713695
Jul 2017,"Agriculture, forestry, fishing and hunting [11]",14795,1713695
Jul 2017,"Management of companies and enterprises [55]",1695,1713695
Jul 2017,"Total, all industries",432725,1713695
Jul 2017,"Other services (except public administration) [81]",21570,1713695
Jul 2017,"Educational services [61]",12400,1713695
Jul 2017,"Accommodation and food services [72]",59435,1713695
Jul 2017,"Health care and social assistance [62]",40050,1713695
Jul 2017,"Finance and insurance [52]",18775,1713695
Jul 2017,"Public administration [91]",5450,1713695
Jul 2017,"Arts, entertainment and recreation [71]",8070,1713695
Jul 2017,"Mining, quarrying, and oil and gas extraction [21]",5075,1713695
Jul 2017,"Transportation and warehousing [48-49]",25415,1713695
Jul 2017,"Retail trade [44-45]",48480,1713695
Jul 2017,"Professional, scientific and technical services [54]",24950,1713695
Jul 2017,"Wholesale trade [41]",18665,1713695
Jul 2017,"Construction [23]",32345,1713695
Jul 2017,"Utilities [22]",1415,1713695
Jul 2017,"Administrative and support, waste management and remediation services [56]",34695,1713695
Jul 2017,"Manufacturing [31-33]",42780,1713695
Jul 2017,"Information and cultural industries [51]",8525,1713695
Aug 2017,"Total, all industries",446430,1898713.63636364
Aug 2017,"Health care and social assistance [62]",51225,1898713.63636364
Aug 2017,"Utilities [22]",1600,1898713.63636364
Aug 2017,"Real estate and rental and leasing [53]",6110,1898713.63636364
Aug 2017,"Professional, scientific and technical services [54]",31430,1898713.63636364
Aug 2017,"Public administration [91]",6265,1898713.63636364
Aug 2017,"Finance and insurance [52]",19940,1898713.63636364
Aug 2017,"Information and cultural industries [51]",11325,1898713.63636364
Aug 2017,"Construction [23]",34670,1898713.63636364
Aug 2017,"Administrative and support, waste management and remediation services [56]",32520,1898713.63636364
Aug 2017,"Agriculture, forestry, fishing and hunting [11]",10155,1898713.63636364
Aug 2017,"Manufacturing [31-33]",40110,1898713.63636364
Aug 2017,"Retail trade [44-45]",51180,1898713.63636364
Aug 2017,"Accommodation and food services [72]",62715,1898713.63636364
Aug 2017,"Educational services [61]",10310,1898713.63636364
Aug 2017,"Arts, entertainment and recreation [71]",6750,1898713.63636364
Aug 2017,"Wholesale trade [41]",21245,1898713.63636364
Aug 2017,"Other services (except public administration) [81]",18905,1898713.63636364
Aug 2017,"Mining, quarrying, and oil and gas extraction [21]",4385,1898713.63636364
Aug 2017,"Management of companies and enterprises [55]",1400,1898713.63636364
Aug 2017,"Transportation and warehousing [48-49]",24185,1898713.63636364
Sep 2017,"Construction [23]",31360,2498680
Sep 2017,"Finance and insurance [52]",25630,2498680
Sep 2017,"Administrative and support, waste management and remediation services [56]",36495,2498680
Sep 2017,"Accommodation and food services [72]",84325,2498680
Sep 2017,"Professional, scientific and technical services [54]",27800,2498680
Sep 2017,"Transportation and warehousing [48-49]",32300,2498680
Sep 2017,"Arts, entertainment and recreation [71]",10940,2498680
Sep 2017,"Utilities [22]",1195,2498680
Sep 2017,"Retail trade [44-45]",75475,2498680
Sep 2017,"Mining, quarrying, and oil and gas extraction [21]",5505,2498680
Sep 2017,"Real estate and rental and leasing [53]",7035,2498680
Sep 2017,"Management of companies and enterprises [55]",1820,2498680
Sep 2017,"Information and cultural industries [51]",11580,2498680
Sep 2017,"Agriculture, forestry, fishing and hunting [11]",9350,2498680
Sep 2017,"Health care and social assistance [62]",48090,2498680
Sep 2017,"Total, all industries",516680,2498680
Sep 2017,"Manufacturing [31-33]",42810,2498680
Sep 2017,"Public administration [91]",7600,2498680
Sep 2017,"Educational services [61]",13590,2498680
Sep 2017,"Other services (except public administration) [81]",21105,2498680
Sep 2017,"Wholesale trade [41]",22685,2498680
Oct 2017,"Professional, scientific and technical services [54]",27315,1957709.52380952
Oct 2017,"Mining, quarrying, and oil and gas extraction [21]",4535,1957709.52380952
Oct 2017,"Utilities [22]",940,1957709.52380952
Oct 2017,"Management of companies and enterprises [55]",1700,1957709.52380952
Oct 2017,"Agriculture, forestry, fishing and hunting [11]",10075,1957709.52380952
Oct 2017,"Wholesale trade [41]",21660,1957709.52380952
Oct 2017,"Educational services [61]",11545,1957709.52380952
Oct 2017,"Health care and social assistance [62]",42230,1957709.52380952
Oct 2017,"Transportation and warehousing [48-49]",24415,1957709.52380952
Oct 2017,"Other services (except public administration) [81]",23040,1957709.52380952
Oct 2017,"Information and cultural industries [51]",12285,1957709.52380952
Oct 2017,"Real estate and rental and leasing [53]",8785,1957709.52380952
Oct 2017,"Retail trade [44-45]",76555,1957709.52380952
Oct 2017,"Arts, entertainment and recreation [71]",8330,1957709.52380952
Oct 2017,"Accommodation and food services [72]",65860,1957709.52380952
Oct 2017,"Public administration [91]",6945,1957709.52380952
Oct 2017,"Administrative and support, waste management and remediation services [56]",41465,1957709.52380952
Oct 2017,"Finance and insurance [52]",20270,1957709.52380952
Oct 2017,"Manufacturing [31-33]",44055,1957709.52380952
Oct 2017,"Total, all industries",483280,1957709.52380952
Oct 2017,"Construction [23]",31270,1957709.52380952
Nov 2017,"Retail trade [44-45]",75305,1434040.90909091
Nov 2017,"Manufacturing [31-33]",40825,1434040.90909091
Nov 2017,"Utilities [22]",1555,1434040.90909091
Nov 2017,"Mining, quarrying, and oil and gas extraction [21]",5760,1434040.90909091
Nov 2017,"Management of companies and enterprises [55]",2355,1434040.90909091
Nov 2017,"Professional, scientific and technical services [54]",31470,1434040.90909091
Nov 2017,"Real estate and rental and leasing [53]",6585,1434040.90909091
Nov 2017,"Health care and social assistance [62]",53120,1434040.90909091
Nov 2017,"Transportation and warehousing [48-49]",31675,1434040.90909091
Nov 2017,"Wholesale trade [41]",22685,1434040.90909091
Nov 2017,"Information and cultural industries [51]",10835,1434040.90909091
Nov 2017,"Public administration [91]",7210,1434040.90909091
Nov 2017,"Arts, entertainment and recreation [71]",10590,1434040.90909091
Nov 2017,"Other services (except public administration) [81]",19805,1434040.90909091
Nov 2017,"Agriculture, forestry, fishing and hunting [11]",9930,1434040.90909091
Nov 2017,"Total, all industries",492045,1434040.90909091
Nov 2017,"Educational services [61]",10920,1434040.90909091
Nov 2017,"Administrative and support, waste management and remediation services [56]",38865,1434040.90909091
Nov 2017,"Accommodation and food services [72]",60750,1434040.90909091
Nov 2017,"Finance and insurance [52]",22215,1434040.90909091
Nov 2017,"Construction [23]",29595,1434040.90909091
Dec 2017,"Manufacturing [31-33]",35205,2125005.26315789
Dec 2017,"Total, all industries",413715,2125005.26315789
Dec 2017,"Other services (except public administration) [81]",15330,2125005.26315789
Dec 2017,"Real estate and rental and leasing [53]",6070,2125005.26315789
Dec 2017,"Accommodation and food services [72]",55340,2125005.26315789
Dec 2017,"Construction [23]",26355,2125005.26315789
Dec 2017,"Finance and insurance [52]",25410,2125005.26315789
Dec 2017,"Agriculture, forestry, fishing and hunting [11]",10070,2125005.26315789
Dec 2017,"Arts, entertainment and recreation [71]",8390,2125005.26315789
Dec 2017,"Transportation and warehousing [48-49]",26375,2125005.26315789
Dec 2017,"Information and cultural industries [51]",14160,2125005.26315789
Dec 2017,"Wholesale trade [41]",20150,2125005.26315789
Dec 2017,"Utilities [22]",1510,2125005.26315789
Dec 2017,"Health care and social assistance [62]",44120,2125005.26315789
Dec 2017,"Public administration [91]",7285,2125005.26315789
Dec 2017,"Mining, quarrying, and oil and gas extraction [21]",4240,2125005.26315789
Dec 2017,"Administrative and support, waste management and remediation services [56]",22265,2125005.26315789
Dec 2017,"Educational services [61]",10750,2125005.26315789
Dec 2017,"Retail trade [44-45]",51745,2125005.26315789
Dec 2017,"Professional, scientific and technical services [54]",27440,2125005.26315789
Jan 2018,"Retail trade [44-45]",42145,2452572.72727273
Jan 2018,"Transportation and warehousing [48-49]",25195,2452572.72727273
Jan 2018,"Administrative and support, waste management and remediation services [56]",40255,2452572.72727273
Jan 2018,"Health care and social assistance [62]",49105,2452572.72727273
Jan 2018,"Real estate and rental and leasing [53]",8815,2452572.72727273
Jan 2018,"Construction [23]",27290,2452572.72727273
Jan 2018,"Other services (except public administration) [81]",18420,2452572.72727273
Jan 2018,"Total, all industries",420720,2452572.72727273
Jan 2018,"Accommodation and food services [72]",44540,2452572.72727273
Jan 2018,"Agriculture, forestry, fishing and hunting [11]",12705,2452572.72727273
Jan 2018,"Educational services [61]",9400,2452572.72727273
Jan 2018,"Manufacturing [31-33]",41925,2452572.72727273
Jan 2018,"Mining, quarrying, and oil and gas extraction [21]",4340,2452572.72727273
Jan 2018,"Utilities [22]",1120,2452572.72727273
Jan 2018,"Arts, entertainment and recreation [71]",7705,2452572.72727273
Jan 2018,"Professional, scientific and technical services [54]",29090,2452572.72727273
Jan 2018,"Wholesale trade [41]",21495,2452572.72727273
Jan 2018,"Information and cultural industries [51]",9795,2452572.72727273
Jan 2018,"Finance and insurance [52]",18625,2452572.72727273
Jan 2018,"Public administration [91]",6350,2452572.72727273
Feb 2018,"Total, all industries",438125,2807015.78947368
Feb 2018,"Arts, entertainment and recreation [71]",9200,2807015.78947368
Feb 2018,"Transportation and warehousing [48-49]",31835,2807015.78947368
Feb 2018,"Public administration [91]",8910,2807015.78947368
Feb 2018,"Administrative and support, waste management and remediation services [56]",35665,2807015.78947368
Feb 2018,"Information and cultural industries [51]",13225,2807015.78947368
Feb 2018,"Accommodation and food services [72]",51885,2807015.78947368
Feb 2018,"Real estate and rental and leasing [53]",6280,2807015.78947368
Feb 2018,"Mining, quarrying, and oil and gas extraction [21]",7160,2807015.78947368
Feb 2018,"Agriculture, forestry, fishing and hunting [11]",12045,2807015.78947368
Feb 2018,"Professional, scientific and technical services [54]",31185,2807015.78947368
Feb 2018,"Wholesale trade [41]",22325,2807015.78947368
Feb 2018,"Manufacturing [31-33]",36335,2807015.78947368
Feb 2018,"Utilities [22]",1535,2807015.78947368
Feb 2018,"Health care and social assistance [62]",48910,2807015.78947368
Feb 2018,"Construction [23]",32165,2807015.78947368
Feb 2018,"Educational services [61]",12720,2807015.78947368
Feb 2018,"Retail trade [44-45]",38455,2807015.78947368
Feb 2018,"Other services (except public administration) [81]",17640,2807015.78947368
Feb 2018,"Finance and insurance [52]",19315,2807015.78947368
Mar 2018,"Retail trade [44-45]",45885,2573761.9047619
Mar 2018,"Manufacturing [31-33]",45420,2573761.9047619
Mar 2018,"Public administration [91]",12980,2573761.9047619
Mar 2018,"Mining, quarrying, and oil and gas extraction [21]",3925,2573761.9047619
Mar 2018,"Construction [23]",32780,2573761.9047619
Mar 2018,"Health care and social assistance [62]",55765,2573761.9047619
Mar 2018,"Transportation and warehousing [48-49]",27355,2573761.9047619
Mar 2018,"Arts, entertainment and recreation [71]",14515,2573761.9047619
Mar 2018,"Other services (except public administration) [81]",17590,2573761.9047619
Mar 2018,"Administrative and support, waste management and remediation services [56]",38830,2573761.9047619
Mar 2018,"Accommodation and food services [72]",64140,2573761.9047619
Mar 2018,"Real estate and rental and leasing [53]",7485,2573761.9047619
Mar 2018,"Information and cultural industries [51]",14520,2573761.9047619
Mar 2018,"Wholesale trade [41]",21435,2573761.9047619
Mar 2018,"Total, all industries",500725,2573761.9047619
Mar 2018,"Agriculture, forestry, fishing and hunting [11]",16455,2573761.9047619
Mar 2018,"Professional, scientific and technical services [54]",37135,2573761.9047619
Mar 2018,"Educational services [61]",13085,2573761.9047619
Mar 2018,"Finance and insurance [52]",28195,2573761.9047619
Mar 2018,"Utilities [22]",1380,2573761.9047619
Apr 2018,"Information and cultural industries [51]",11140,1838271.42857143
Apr 2018,"Educational services [61]",11985,1838271.42857143
Apr 2018,"Construction [23]",44900,1838271.42857143
Apr 2018,"Other services (except public administration) [81]",25405,1838271.42857143
Apr 2018,"Arts, entertainment and recreation [71]",16245,1838271.42857143
Apr 2018,"Health care and social assistance [62]",61245,1838271.42857143
Apr 2018,"Utilities [22]",2465,1838271.42857143
Apr 2018,"Public administration [91]",9815,1838271.42857143
Apr 2018,"Mining, quarrying, and oil and gas extraction [21]",4675,1838271.42857143
Apr 2018,"Total, all industries",543595,1838271.42857143
Apr 2018,"Accommodation and food services [72]",68070,1838271.42857143
Apr 2018,"Retail trade [44-45]",60580,1838271.42857143
Apr 2018,"Real estate and rental and leasing [53]",8320,1838271.42857143
Apr 2018,"Wholesale trade [41]",23065,1838271.42857143
Apr 2018,"Finance and insurance [52]",21065,1838271.42857143
Apr 2018,"Administrative and support, waste management and remediation services [56]",45540,1838271.42857143
Apr 2018,"Manufacturing [31-33]",50285,1838271.42857143
Apr 2018,"Agriculture, forestry, fishing and hunting [11]",13890,1838271.42857143
Apr 2018,"Transportation and warehousing [48-49]",29385,1838271.42857143
Apr 2018,"Professional, scientific and technical services [54]",32735,1838271.42857143
May 2018,"Health care and social assistance [62]",63720,2121109.09090909
May 2018,"Manufacturing [31-33]",45665,2121109.09090909
May 2018,"Utilities [22]",1990,2121109.09090909
May 2018,"Real estate and rental and leasing [53]",8740,2121109.09090909
May 2018,"Educational services [61]",14895,2121109.09090909
May 2018,"Retail trade [44-45]",59135,2121109.09090909
May 2018,"Total, all industries",545055,2121109.09090909
May 2018,"Wholesale trade [41]",23730,2121109.09090909
May 2018,"Construction [23]",43105,2121109.09090909
May 2018,"Transportation and warehousing [48-49]",27480,2121109.09090909
May 2018,"Mining, quarrying, and oil and gas extraction [21]",5305,2121109.09090909
May 2018,"Other services (except public administration) [81]",25705,2121109.09090909
May 2018,"Finance and insurance [52]",21125,2121109.09090909
May 2018,"Information and cultural industries [51]",13800,2121109.09090909
May 2018,"Arts, entertainment and recreation [71]",15485,2121109.09090909
May 2018,"Administrative and support, waste management and remediation services [56]",42160,2121109.09090909
May 2018,"Public administration [91]",10635,2121109.09090909
May 2018,"Agriculture, forestry, fishing and hunting [11]",13765,2121109.09090909
May 2018,"Professional, scientific and technical services [54]",33690,2121109.09090909
May 2018,"Accommodation and food services [72]",73250,2121109.09090909
Jun 2018,"Total, all industries",536110,2071995.23809524
Jun 2018,"Information and cultural industries [51]",12005,2071995.23809524
Jun 2018,"Wholesale trade [41]",23285,2071995.23809524
Jun 2018,"Professional, scientific and technical services [54]",35875,2071995.23809524
Jun 2018,"Real estate and rental and leasing [53]",8130,2071995.23809524
Jun 2018,"Agriculture, forestry, fishing and hunting [11]",13010,2071995.23809524
Jun 2018,"Accommodation and food services [72]",74165,2071995.23809524
Jun 2018,"Mining, quarrying, and oil and gas extraction [21]",4935,2071995.23809524
Jun 2018,"Health care and social assistance [62]",59725,2071995.23809524
Jun 2018,"Educational services [61]",13250,2071995.23809524
Jun 2018,"Construction [23]",39550,2071995.23809524
Jun 2018,"Utilities [22]",1945,2071995.23809524
Jun 2018,"Management of companies and enterprises [55]",2460,2071995.23809524
Jun 2018,"Public administration [91]",9365,2071995.23809524
Jun 2018,"Administrative and support, waste management and remediation services [56]",35885,2071995.23809524
Jun 2018,"Finance and insurance [52]",24840,2071995.23809524
Jun 2018,"Arts, entertainment and recreation [71]",9975,2071995.23809524
Jun 2018,"Manufacturing [31-33]",49910,2071995.23809524
Jun 2018,"Retail trade [44-45]",61890,2071995.23809524
Jun 2018,"Transportation and warehousing [48-49]",32135,2071995.23809524
Jun 2018,"Other services (except public administration) [81]",23780,2071995.23809524
Jul 2018,"Professional, scientific and technical services [54]",33825,1446023.80952381
Jul 2018,"Agriculture, forestry, fishing and hunting [11]",15850,1446023.80952381
Jul 2018,"Retail trade [44-45]",56290,1446023.80952381
Jul 2018,"Arts, entertainment and recreation [71]",9200,1446023.80952381
Jul 2018,"Transportation and warehousing [48-49]",32160,1446023.80952381
Jul 2018,"Administrative and support, waste management and remediation services [56]",35470,1446023.80952381
Jul 2018,"Public administration [91]",6500,1446023.80952381
Jul 2018,"Other services (except public administration) [81]",22420,1446023.80952381
Jul 2018,"Real estate and rental and leasing [53]",10510,1446023.80952381
Jul 2018,"Manufacturing [31-33]",53735,1446023.80952381
Jul 2018,"Construction [23]",39335,1446023.80952381
Jul 2018,"Wholesale trade [41]",24460,1446023.80952381
Jul 2018,"Total, all industries",531240,1446023.80952381
Jul 2018,"Information and cultural industries [51]",11865,1446023.80952381
Jul 2018,"Finance and insurance [52]",25970,1446023.80952381
Jul 2018,"Accommodation and food services [72]",68695,1446023.80952381
Jul 2018,"Utilities [22]",1320,1446023.80952381
Jul 2018,"Health care and social assistance [62]",61550,1446023.80952381
Jul 2018,"Mining, quarrying, and oil and gas extraction [21]",6440,1446023.80952381
Jul 2018,"Educational services [61]",12890,1446023.80952381
Aug 2018,"Professional, scientific and technical services [54]",34900,1943581.81818182
Aug 2018,"Retail trade [44-45]",54515,1943581.81818182
Aug 2018,"Information and cultural industries [51]",11915,1943581.81818182
Aug 2018,"Health care and social assistance [62]",65575,1943581.81818182
Aug 2018,"Real estate and rental and leasing [53]",8760,1943581.81818182
Aug 2018,"Management of companies and enterprises [55]",1355,1943581.81818182
Aug 2018,"Other services (except public administration) [81]",22865,1943581.81818182
Aug 2018,"Transportation and warehousing [48-49]",33000,1943581.81818182
Aug 2018,"Agriculture, forestry, fishing and hunting [11]",12640,1943581.81818182
Aug 2018,"Educational services [61]",12905,1943581.81818182
Aug 2018,"Administrative and support, waste management and remediation services [56]",38780,1943581.81818182
Aug 2018,"Utilities [22]",1595,1943581.81818182
Aug 2018,"Arts, entertainment and recreation [71]",8510,1943581.81818182
Aug 2018,"Public administration [91]",7345,1943581.81818182
Aug 2018,"Wholesale trade [41]",22650,1943581.81818182
Aug 2018,"Accommodation and food services [72]",75865,1943581.81818182
Aug 2018,"Construction [23]",37060,1943581.81818182
Aug 2018,"Total, all industries",522620,1943581.81818182
Aug 2018,"Finance and insurance [52]",18490,1943581.81818182
Aug 2018,"Mining, quarrying, and oil and gas extraction [21]",5400,1943581.81818182
Aug 2018,"Manufacturing [31-33]",48500,1943581.81818182
Sep 2018,"Public administration [91]",7730,1998768.42105263
Sep 2018,"Transportation and warehousing [48-49]",36135,1998768.42105263
Sep 2018,"Accommodation and food services [72]",80105,1998768.42105263
Sep 2018,"Retail trade [44-45]",79360,1998768.42105263
Sep 2018,"Agriculture, forestry, fishing and hunting [11]",15405,1998768.42105263
Sep 2018,"Arts, entertainment and recreation [71]",10525,1998768.42105263
Sep 2018,"Health care and social assistance [62]",63550,1998768.42105263
Sep 2018,"Manufacturing [31-33]",57265,1998768.42105263
Sep 2018,"Total, all industries",596330,1998768.42105263
Sep 2018,"Information and cultural industries [51]",14185,1998768.42105263
Sep 2018,"Construction [23]",47045,1998768.42105263
Sep 2018,"Utilities [22]",2290,1998768.42105263
Sep 2018,"Other services (except public administration) [81]",26845,1998768.42105263
Sep 2018,"Management of companies and enterprises [55]",2370,1998768.42105263
Sep 2018,"Real estate and rental and leasing [53]",7130,1998768.42105263
Sep 2018,"Professional, scientific and technical services [54]",37430,1998768.42105263
Sep 2018,"Finance and insurance [52]",23400,1998768.42105263
Sep 2018,"Mining, quarrying, and oil and gas extraction [21]",5190,1998768.42105263
Sep 2018,"Administrative and support, waste management and remediation services [56]",40945,1998768.42105263
Sep 2018,"Wholesale trade [41]",24670,1998768.42105263
Sep 2018,"Educational services [61]",14765,1998768.42105263
Oct 2018,"Accommodation and food services [72]",75290,2712995.45454545
Oct 2018,"Construction [23]",43845,2712995.45454545
Oct 2018,"Finance and insurance [52]",34840,2712995.45454545
Oct 2018,"Agriculture, forestry, fishing and hunting [11]",13430,2712995.45454545
Oct 2018,"Utilities [22]",1535,2712995.45454545
Oct 2018,"Other services (except public administration) [81]",24645,2712995.45454545
Oct 2018,"Manufacturing [31-33]",54205,2712995.45454545
Oct 2018,"Transportation and warehousing [48-49]",33735,2712995.45454545
Oct 2018,"Educational services [61]",12725,2712995.45454545
Oct 2018,"Public administration [91]",7200,2712995.45454545
Oct 2018,"Wholesale trade [41]",24610,2712995.45454545
Oct 2018,"Real estate and rental and leasing [53]",10060,2712995.45454545
Oct 2018,"Mining, quarrying, and oil and gas extraction [21]",5115,2712995.45454545
Oct 2018,"Professional, scientific and technical services [54]",37410,2712995.45454545
Oct 2018,"Administrative and support, waste management and remediation services [56]",47235,2712995.45454545
Oct 2018,"Health care and social assistance [62]",57070,2712995.45454545
Oct 2018,"Total, all industries",601925,2712995.45454545
Oct 2018,"Arts, entertainment and recreation [71]",9940,2712995.45454545
Oct 2018,"Information and cultural industries [51]",13130,2712995.45454545
Oct 2018,"Retail trade [44-45]",93520,2712995.45454545
Nov 2018,"Administrative and support, waste management and remediation services [56]",51040,2382931.81818182
Nov 2018,"Agriculture, forestry, fishing and hunting [11]",12415,2382931.81818182
Nov 2018,"Public administration [91]",7175,2382931.81818182
Nov 2018,"Retail trade [44-45]",75040,2382931.81818182
Nov 2018,"Finance and insurance [52]",19080,2382931.81818182
Nov 2018,"Professional, scientific and technical services [54]",34390,2382931.81818182
Nov 2018,"Information and cultural industries [51]",16065,2382931.81818182
Nov 2018,"Management of companies and enterprises [55]",1320,2382931.81818182
Nov 2018,"Health care and social assistance [62]",61860,2382931.81818182
Nov 2018,"Construction [23]",39370,2382931.81818182
Nov 2018,"Wholesale trade [41]",24170,2382931.81818182
Nov 2018,"Accommodation and food services [72]",62725,2382931.81818182
Nov 2018,"Utilities [22]",1690,2382931.81818182
Nov 2018,"Other services (except public administration) [81]",20770,2382931.81818182
Nov 2018,"Arts, entertainment and recreation [71]",11550,2382931.81818182
Nov 2018,"Manufacturing [31-33]",50185,2382931.81818182
Nov 2018,"Educational services [61]",15455,2382931.81818182
Nov 2018,"Total, all industries",548925,2382931.81818182
Nov 2018,"Mining, quarrying, and oil and gas extraction [21]",4930,2382931.81818182
Nov 2018,"Real estate and rental and leasing [53]",7230,2382931.81818182
