"","Date","NAICS","Job_vacancies_Value","Mean_Volume.y","mean_CL.CDN.MOST.1DL","mean_AVG.INTWO","mean_TB.CDN.30D.MID","mean_TB.CDN.60D.MID","mean_TB.CDN.90D.MID","mean_TB.CDN.180D.MID","mean_TB.CDN.1Y.MID"
"434",2016-12-01,"Administrative and support, waste management and remediation services [56]",30680,2521980,0.495425,0.50006,0.4285,0.446,0.477,0.5495,0.6135
"435",2017-01-01,"Administrative and support, waste management and remediation services [56]",37335,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"436",2017-01-01,"Management of companies and enterprises [55]",1445,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"437",2017-01-01,"Mining, quarrying, and oil and gas extraction [21]",2740,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"438",2017-01-01,"Other services (except public administration) [81]",14830,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"439",2017-01-01,"Transportation and warehousing [48-49]",20965,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"440",2017-01-01,"Utilities [22]",665,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"441",2017-01-01,"Finance and insurance [52]",11490,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"442",2017-01-01,"Public administration [91]",5150,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"443",2017-01-01,"Information and cultural industries [51]",8205,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"444",2017-01-01,"Health care and social assistance [62]",35500,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"445",2017-01-01,"Construction [23]",20755,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"446",2017-01-01,"Total, all industries",345040,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"447",2017-01-01,"Educational services [61]",9055,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"448",2017-01-01,"Manufacturing [31-33]",30720,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"449",2017-01-01,"Real estate and rental and leasing [53]",5235,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"450",2017-01-01,"Professional, scientific and technical services [54]",26190,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"451",2017-01-01,"Retail trade [44-45]",49880,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"452",2017-01-01,"Wholesale trade [41]",12555,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"453",2017-01-01,"Arts, entertainment and recreation [71]",6115,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"454",2017-01-01,"Agriculture, forestry, fishing and hunting [11]",9690,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"455",2017-01-01,"Accommodation and food services [72]",36520,2185719.048,0.491171428571429,0.501514285714286,0.415238095238095,0.432857142857143,0.447142857142857,0.513809523809524,0.617142857142857
"456",2017-02-01,"Wholesale trade [41]",18425,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"457",2017-02-01,"Accommodation and food services [72]",42210,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"458",2017-02-01,"Educational services [61]",8155,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"459",2017-02-01,"Agriculture, forestry, fishing and hunting [11]",8555,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"460",2017-02-01,"Mining, quarrying, and oil and gas extraction [21]",5510,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"461",2017-02-01,"Finance and insurance [52]",18465,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"462",2017-02-01,"Other services (except public administration) [81]",14430,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"463",2017-02-01,"Total, all industries",359440,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"464",2017-02-01,"Manufacturing [31-33]",31960,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"465",2017-02-01,"Construction [23]",20075,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"466",2017-02-01,"Health care and social assistance [62]",47175,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"467",2017-02-01,"Retail trade [44-45]",42295,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"468",2017-02-01,"Public administration [91]",6685,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"469",2017-02-01,"Information and cultural industries [51]",8575,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"470",2017-02-01,"Utilities [22]",1065,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"471",2017-02-01,"Professional, scientific and technical services [54]",26775,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"472",2017-02-01,"Administrative and support, waste management and remediation services [56]",28885,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"473",2017-02-01,"Arts, entertainment and recreation [71]",7265,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"474",2017-02-01,"Transportation and warehousing [48-49]",17750,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"475",2017-02-01,"Real estate and rental and leasing [53]",4170,2685052.632,0.491436842105263,0.489405263157895,0.437368421052632,0.453157894736842,0.468421052631579,0.506842105263158,0.595789473684211
"476",2017-03-01,"Other services (except public administration) [81]",19565,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"477",2017-03-01,"Total, all industries",436175,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"478",2017-03-01,"Retail trade [44-45]",53735,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"479",2017-03-01,"Health care and social assistance [62]",38360,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"480",2017-03-01,"Professional, scientific and technical services [54]",26975,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"481",2017-03-01,"Management of companies and enterprises [55]",1850,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"482",2017-03-01,"Administrative and support, waste management and remediation services [56]",34775,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"483",2017-03-01,"Educational services [61]",10010,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"484",2017-03-01,"Manufacturing [31-33]",36825,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"485",2017-03-01,"Finance and insurance [52]",21775,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"486",2017-03-01,"Utilities [22]",1410,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"487",2017-03-01,"Information and cultural industries [51]",8795,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"488",2017-03-01,"Agriculture, forestry, fishing and hunting [11]",12200,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"489",2017-03-01,"Accommodation and food services [72]",59435,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"490",2017-03-01,"Transportation and warehousing [48-49]",22160,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"491",2017-03-01,"Wholesale trade [41]",17745,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"492",2017-03-01,"Arts, entertainment and recreation [71]",12065,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"493",2017-03-01,"Real estate and rental and leasing [53]",5530,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"494",2017-03-01,"Public administration [91]",13470,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"495",2017-03-01,"Mining, quarrying, and oil and gas extraction [21]",2900,2940182.609,0.49504347826087,0.494560869565217,0.446086956521739,0.483913043478261,0.498695652173913,0.537826086956522,0.62695652173913
"496",2017-04-01,"Information and cultural industries [51]",11975,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"497",2017-04-01,"Professional, scientific and technical services [54]",25520,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"498",2017-04-01,"Arts, entertainment and recreation [71]",16445,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"499",2017-04-01,"Real estate and rental and leasing [53]",7165,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"500",2017-04-01,"Construction [23]",32125,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"501",2017-04-01,"Administrative and support, waste management and remediation services [56]",41530,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"502",2017-04-01,"Mining, quarrying, and oil and gas extraction [21]",4080,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"503",2017-04-01,"Manufacturing [31-33]",40610,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"504",2017-04-01,"Finance and insurance [52]",18255,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"505",2017-04-01,"Transportation and warehousing [48-49]",22860,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"506",2017-04-01,"Health care and social assistance [62]",43855,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"507",2017-04-01,"Wholesale trade [41]",17385,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"508",2017-04-01,"Agriculture, forestry, fishing and hunting [11]",12915,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"509",2017-04-01,"Management of companies and enterprises [55]",2235,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"510",2017-04-01,"Retail trade [44-45]",60850,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"511",2017-04-01,"Utilities [22]",1135,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"512",2017-04-01,"Accommodation and food services [72]",66390,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"513",2017-04-01,"Educational services [61]",10080,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"514",2017-04-01,"Total, all industries",465850,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"515",2017-04-01,"Public administration [91]",9565,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"516",2017-04-01,"Other services (except public administration) [81]",20865,4016247.368,0.497578947368421,0.507452631578947,0.487894736842105,0.529473684210526,0.533684210526316,0.574210526315789,0.642105263157895
"517",2017-05-01,"Wholesale trade [41]",19300,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"518",2017-05-01,"Manufacturing [31-33]",37475,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"519",2017-05-01,"Construction [23]",32285,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"520",2017-05-01,"Professional, scientific and technical services [54]",31220,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"521",2017-05-01,"Retail trade [44-45]",55775,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"522",2017-05-01,"Administrative and support, waste management and remediation services [56]",35315,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"523",2017-05-01,"Health care and social assistance [62]",49455,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"524",2017-05-01,"Other services (except public administration) [81]",21200,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"525",2017-05-01,"Educational services [61]",11915,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"526",2017-05-01,"Agriculture, forestry, fishing and hunting [11]",12835,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"527",2017-05-01,"Total, all industries",464775,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"528",2017-05-01,"Management of companies and enterprises [55]",1550,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"529",2017-05-01,"Utilities [22]",1320,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"530",2017-05-01,"Information and cultural industries [51]",10695,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"531",2017-05-01,"Mining, quarrying, and oil and gas extraction [21]",4205,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"532",2017-05-01,"Accommodation and food services [72]",67915,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"533",2017-05-01,"Transportation and warehousing [48-49]",19980,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"534",2017-05-01,"Arts, entertainment and recreation [71]",12720,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"535",2017-05-01,"Real estate and rental and leasing [53]",8760,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"536",2017-05-01,"Public administration [91]",8310,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"537",2017-05-01,"Finance and insurance [52]",22545,4279622.727,0.491504545454545,0.489572727272727,0.461818181818182,0.489090909090909,0.511363636363636,0.551363636363636,0.620909090909091
"538",2017-06-01,"Educational services [61]",12295,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"539",2017-06-01,"Manufacturing [31-33]",36795,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"540",2017-06-01,"Management of companies and enterprises [55]",1770,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"541",2017-06-01,"Mining, quarrying, and oil and gas extraction [21]",3925,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"542",2017-06-01,"Health care and social assistance [62]",46075,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"543",2017-06-01,"Agriculture, forestry, fishing and hunting [11]",11370,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"544",2017-06-01,"Administrative and support, waste management and remediation services [56]",28485,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"545",2017-06-01,"Accommodation and food services [72]",67090,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"546",2017-06-01,"Construction [23]",29040,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"547",2017-06-01,"Wholesale trade [41]",17760,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"548",2017-06-01,"Utilities [22]",1630,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"549",2017-06-01,"Real estate and rental and leasing [53]",5925,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"550",2017-06-01,"Arts, entertainment and recreation [71]",10310,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"551",2017-06-01,"Total, all industries",434215,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"552",2017-06-01,"Finance and insurance [52]",25750,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"553",2017-06-01,"Professional, scientific and technical services [54]",25315,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"554",2017-06-01,"Information and cultural industries [51]",10250,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"555",2017-06-01,"Retail trade [44-45]",50400,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"556",2017-06-01,"Other services (except public administration) [81]",19190,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"557",2017-06-01,"Transportation and warehousing [48-49]",22465,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"558",2017-06-01,"Public administration [91]",8375,3263440.909,0.494104545454545,0.493504545454545,0.486818181818182,0.539545454545455,0.574545454545455,0.635909090909091,0.784090909090909
"559",2017-07-01,"Real estate and rental and leasing [53]",8130,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"560",2017-07-01,"Agriculture, forestry, fishing and hunting [11]",14795,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"561",2017-07-01,"Management of companies and enterprises [55]",1695,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"562",2017-07-01,"Total, all industries",432725,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"563",2017-07-01,"Other services (except public administration) [81]",21570,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"564",2017-07-01,"Educational services [61]",12400,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"565",2017-07-01,"Accommodation and food services [72]",59435,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"566",2017-07-01,"Health care and social assistance [62]",40050,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"567",2017-07-01,"Finance and insurance [52]",18775,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"568",2017-07-01,"Public administration [91]",5450,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"569",2017-07-01,"Arts, entertainment and recreation [71]",8070,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"570",2017-07-01,"Mining, quarrying, and oil and gas extraction [21]",5075,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"571",2017-07-01,"Transportation and warehousing [48-49]",25415,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"572",2017-07-01,"Retail trade [44-45]",48480,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"573",2017-07-01,"Professional, scientific and technical services [54]",24950,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"574",2017-07-01,"Wholesale trade [41]",18665,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"575",2017-07-01,"Construction [23]",32345,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"576",2017-07-01,"Utilities [22]",1415,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"577",2017-07-01,"Administrative and support, waste management and remediation services [56]",34695,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"578",2017-07-01,"Manufacturing [31-33]",42780,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"579",2017-07-01,"Information and cultural industries [51]",8525,1713695,0.669285,0.67283,0.6605,0.7105,0.7265,0.886,1.0675
"580",2017-08-01,"Total, all industries",446430,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"581",2017-08-01,"Health care and social assistance [62]",51225,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"582",2017-08-01,"Utilities [22]",1600,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"583",2017-08-01,"Real estate and rental and leasing [53]",6110,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"584",2017-08-01,"Professional, scientific and technical services [54]",31430,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"585",2017-08-01,"Public administration [91]",6265,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"586",2017-08-01,"Finance and insurance [52]",19940,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"587",2017-08-01,"Information and cultural industries [51]",11325,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"588",2017-08-01,"Construction [23]",34670,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"589",2017-08-01,"Administrative and support, waste management and remediation services [56]",32520,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"590",2017-08-01,"Agriculture, forestry, fishing and hunting [11]",10155,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"591",2017-08-01,"Manufacturing [31-33]",40110,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"592",2017-08-01,"Retail trade [44-45]",51180,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"593",2017-08-01,"Accommodation and food services [72]",62715,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"594",2017-08-01,"Educational services [61]",10310,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
"595",2017-08-01,"Arts, entertainment and recreation [71]",6750,1898713.636,0.743154545454545,0.744627272727273,0.682272727272727,0.691818181818182,0.725454545454545,0.915909090909091,1.13681818181818
