,Date,NAICS,Job_vacancies_Value,Mean_Volume.y,mean_TB_CDN_30D_MID
396,2016-11-01,"Agriculture, forestry, fishing and hunting [11]",11355,2321127.273,0.441904762
397,2016-11-01,"Administrative and support, waste management and remediation services [56]",32110,2321127.273,0.441904762
398,2016-11-01,Public administration [91],4050,2321127.273,0.441904762
399,2016-11-01,Real estate and rental and leasing [53],5370,2321127.273,0.441904762
400,2016-11-01,Accommodation and food services [72],47910,2321127.273,0.441904762
401,2016-11-01,"Total, all industries",378500,2321127.273,0.441904762
402,2016-11-01,Management of companies and enterprises [55],2575,2321127.273,0.441904762
403,2016-11-01,Wholesale trade [41],14745,2321127.273,0.441904762
404,2016-11-01,Health care and social assistance [62],38170,2321127.273,0.441904762
405,2016-11-01,Utilities [22],1230,2321127.273,0.441904762
406,2016-11-01,Educational services [61],8760,2321127.273,0.441904762
407,2016-11-01,Retail trade [44-45],67855,2321127.273,0.441904762
408,2016-11-01,"Professional, scientific and technical services [54]",21670,2321127.273,0.441904762
409,2016-11-01,Manufacturing [31-33],29505,2321127.273,0.441904762
410,2016-11-01,Information and cultural industries [51],8510,2321127.273,0.441904762
411,2016-11-01,Transportation and warehousing [48-49],14635,2321127.273,0.441904762
412,2016-11-01,Finance and insurance [52],17040,2321127.273,0.441904762
413,2016-11-01,Other services (except public administration) [81],15060,2321127.273,0.441904762
414,2016-12-01,Finance and insurance [52],11555,2521980,0.4285
415,2016-12-01,"Agriculture, forestry, fishing and hunting [11]",5275,2521980,0.4285
416,2016-12-01,Information and cultural industries [51],10020,2521980,0.4285
417,2016-12-01,Real estate and rental and leasing [53],3590,2521980,0.4285
418,2016-12-01,"Total, all industries",339370,2521980,0.4285
419,2016-12-01,Other services (except public administration) [81],15400,2521980,0.4285
420,2016-12-01,"Mining, quarrying, and oil and gas extraction [21]",2215,2521980,0.4285
421,2016-12-01,"Professional, scientific and technical services [54]",23495,2521980,0.4285
422,2016-12-01,Accommodation and food services [72],41515,2521980,0.4285
423,2016-12-01,Public administration [91],5370,2521980,0.4285
424,2016-12-01,Health care and social assistance [62],36330,2521980,0.4285
425,2016-12-01,Retail trade [44-45],62225,2521980,0.4285
426,2016-12-01,Transportation and warehousing [48-49],19090,2521980,0.4285
427,2016-12-01,"Arts, entertainment and recreation [71]",6145,2521980,0.4285
428,2016-12-01,Educational services [61],9365,2521980,0.4285
429,2016-12-01,Construction [23],16270,2521980,0.4285
430,2016-12-01,Utilities [22],690,2521980,0.4285
431,2016-12-01,Wholesale trade [41],14370,2521980,0.4285
432,2016-12-01,Manufacturing [31-33],24650,2521980,0.4285
433,2016-12-01,Management of companies and enterprises [55],1115,2521980,0.4285
434,2016-12-01,"Administrative and support, waste management and remediation services [56]",30680,2521980,0.4285
435,2017-01-01,"Administrative and support, waste management and remediation services [56]",37335,2185719.048,0.415238095
436,2017-01-01,Management of companies and enterprises [55],1445,2185719.048,0.415238095
437,2017-01-01,"Mining, quarrying, and oil and gas extraction [21]",2740,2185719.048,0.415238095
438,2017-01-01,Other services (except public administration) [81],14830,2185719.048,0.415238095
439,2017-01-01,Transportation and warehousing [48-49],20965,2185719.048,0.415238095
440,2017-01-01,Utilities [22],665,2185719.048,0.415238095
441,2017-01-01,Finance and insurance [52],11490,2185719.048,0.415238095
442,2017-01-01,Public administration [91],5150,2185719.048,0.415238095
443,2017-01-01,Information and cultural industries [51],8205,2185719.048,0.415238095
444,2017-01-01,Health care and social assistance [62],35500,2185719.048,0.415238095
445,2017-01-01,Construction [23],20755,2185719.048,0.415238095
446,2017-01-01,"Total, all industries",345040,2185719.048,0.415238095
447,2017-01-01,Educational services [61],9055,2185719.048,0.415238095
448,2017-01-01,Manufacturing [31-33],30720,2185719.048,0.415238095
449,2017-01-01,Real estate and rental and leasing [53],5235,2185719.048,0.415238095
450,2017-01-01,"Professional, scientific and technical services [54]",26190,2185719.048,0.415238095
451,2017-01-01,Retail trade [44-45],49880,2185719.048,0.415238095
452,2017-01-01,Wholesale trade [41],12555,2185719.048,0.415238095
453,2017-01-01,"Arts, entertainment and recreation [71]",6115,2185719.048,0.415238095
454,2017-01-01,"Agriculture, forestry, fishing and hunting [11]",9690,2185719.048,0.415238095
455,2017-01-01,Accommodation and food services [72],36520,2185719.048,0.415238095
456,2017-02-01,Wholesale trade [41],18425,2685052.632,0.437368421
457,2017-02-01,Accommodation and food services [72],42210,2685052.632,0.437368421
458,2017-02-01,Educational services [61],8155,2685052.632,0.437368421
459,2017-02-01,"Agriculture, forestry, fishing and hunting [11]",8555,2685052.632,0.437368421
460,2017-02-01,"Mining, quarrying, and oil and gas extraction [21]",5510,2685052.632,0.437368421
461,2017-02-01,Finance and insurance [52],18465,2685052.632,0.437368421
462,2017-02-01,Other services (except public administration) [81],14430,2685052.632,0.437368421
463,2017-02-01,"Total, all industries",359440,2685052.632,0.437368421
464,2017-02-01,Manufacturing [31-33],31960,2685052.632,0.437368421
465,2017-02-01,Construction [23],20075,2685052.632,0.437368421
466,2017-02-01,Health care and social assistance [62],47175,2685052.632,0.437368421
467,2017-02-01,Retail trade [44-45],42295,2685052.632,0.437368421
468,2017-02-01,Public administration [91],6685,2685052.632,0.437368421
469,2017-02-01,Information and cultural industries [51],8575,2685052.632,0.437368421
470,2017-02-01,Utilities [22],1065,2685052.632,0.437368421
471,2017-02-01,"Professional, scientific and technical services [54]",26775,2685052.632,0.437368421
472,2017-02-01,"Administrative and support, waste management and remediation services [56]",28885,2685052.632,0.437368421
473,2017-02-01,"Arts, entertainment and recreation [71]",7265,2685052.632,0.437368421
474,2017-02-01,Transportation and warehousing [48-49],17750,2685052.632,0.437368421
475,2017-02-01,Real estate and rental and leasing [53],4170,2685052.632,0.437368421
476,2017-03-01,Other services (except public administration) [81],19565,2940182.609,0.446086957
477,2017-03-01,"Total, all industries",436175,2940182.609,0.446086957
478,2017-03-01,Retail trade [44-45],53735,2940182.609,0.446086957
479,2017-03-01,Health care and social assistance [62],38360,2940182.609,0.446086957
480,2017-03-01,"Professional, scientific and technical services [54]",26975,2940182.609,0.446086957
481,2017-03-01,Management of companies and enterprises [55],1850,2940182.609,0.446086957
482,2017-03-01,"Administrative and support, waste management and remediation services [56]",34775,2940182.609,0.446086957
483,2017-03-01,Educational services [61],10010,2940182.609,0.446086957
484,2017-03-01,Manufacturing [31-33],36825,2940182.609,0.446086957
485,2017-03-01,Finance and insurance [52],21775,2940182.609,0.446086957
486,2017-03-01,Utilities [22],1410,2940182.609,0.446086957
487,2017-03-01,Information and cultural industries [51],8795,2940182.609,0.446086957
488,2017-03-01,"Agriculture, forestry, fishing and hunting [11]",12200,2940182.609,0.446086957
489,2017-03-01,Accommodation and food services [72],59435,2940182.609,0.446086957
490,2017-03-01,Transportation and warehousing [48-49],22160,2940182.609,0.446086957
491,2017-03-01,Wholesale trade [41],17745,2940182.609,0.446086957
492,2017-03-01,"Arts, entertainment and recreation [71]",12065,2940182.609,0.446086957
493,2017-03-01,Real estate and rental and leasing [53],5530,2940182.609,0.446086957
494,2017-03-01,Public administration [91],13470,2940182.609,0.446086957
495,2017-03-01,"Mining, quarrying, and oil and gas extraction [21]",2900,2940182.609,0.446086957
496,2017-04-01,Information and cultural industries [51],11975,4016247.368,0.487894737
497,2017-04-01,"Professional, scientific and technical services [54]",25520,4016247.368,0.487894737
498,2017-04-01,"Arts, entertainment and recreation [71]",16445,4016247.368,0.487894737
499,2017-04-01,Real estate and rental and leasing [53],7165,4016247.368,0.487894737
500,2017-04-01,Construction [23],32125,4016247.368,0.487894737
501,2017-04-01,"Administrative and support, waste management and remediation services [56]",41530,4016247.368,0.487894737
502,2017-04-01,"Mining, quarrying, and oil and gas extraction [21]",4080,4016247.368,0.487894737
503,2017-04-01,Manufacturing [31-33],40610,4016247.368,0.487894737
504,2017-04-01,Finance and insurance [52],18255,4016247.368,0.487894737
505,2017-04-01,Transportation and warehousing [48-49],22860,4016247.368,0.487894737
506,2017-04-01,Health care and social assistance [62],43855,4016247.368,0.487894737
507,2017-04-01,Wholesale trade [41],17385,4016247.368,0.487894737
508,2017-04-01,"Agriculture, forestry, fishing and hunting [11]",12915,4016247.368,0.487894737
509,2017-04-01,Management of companies and enterprises [55],2235,4016247.368,0.487894737
510,2017-04-01,Retail trade [44-45],60850,4016247.368,0.487894737
511,2017-04-01,Utilities [22],1135,4016247.368,0.487894737
512,2017-04-01,Accommodation and food services [72],66390,4016247.368,0.487894737
513,2017-04-01,Educational services [61],10080,4016247.368,0.487894737
514,2017-04-01,"Total, all industries",465850,4016247.368,0.487894737
515,2017-04-01,Public administration [91],9565,4016247.368,0.487894737
516,2017-04-01,Other services (except public administration) [81],20865,4016247.368,0.487894737
517,2017-05-01,Wholesale trade [41],19300,4279622.727,0.461818182
518,2017-05-01,Manufacturing [31-33],37475,4279622.727,0.461818182
519,2017-05-01,Construction [23],32285,4279622.727,0.461818182
520,2017-05-01,"Professional, scientific and technical services [54]",31220,4279622.727,0.461818182
521,2017-05-01,Retail trade [44-45],55775,4279622.727,0.461818182
522,2017-05-01,"Administrative and support, waste management and remediation services [56]",35315,4279622.727,0.461818182
523,2017-05-01,Health care and social assistance [62],49455,4279622.727,0.461818182
524,2017-05-01,Other services (except public administration) [81],21200,4279622.727,0.461818182
525,2017-05-01,Educational services [61],11915,4279622.727,0.461818182
526,2017-05-01,"Agriculture, forestry, fishing and hunting [11]",12835,4279622.727,0.461818182
527,2017-05-01,"Total, all industries",464775,4279622.727,0.461818182
528,2017-05-01,Management of companies and enterprises [55],1550,4279622.727,0.461818182
529,2017-05-01,Utilities [22],1320,4279622.727,0.461818182
530,2017-05-01,Information and cultural industries [51],10695,4279622.727,0.461818182
531,2017-05-01,"Mining, quarrying, and oil and gas extraction [21]",4205,4279622.727,0.461818182
532,2017-05-01,Accommodation and food services [72],67915,4279622.727,0.461818182
533,2017-05-01,Transportation and warehousing [48-49],19980,4279622.727,0.461818182
534,2017-05-01,"Arts, entertainment and recreation [71]",12720,4279622.727,0.461818182
535,2017-05-01,Real estate and rental and leasing [53],8760,4279622.727,0.461818182
536,2017-05-01,Public administration [91],8310,4279622.727,0.461818182
537,2017-05-01,Finance and insurance [52],22545,4279622.727,0.461818182
538,2017-06-01,Educational services [61],12295,3263440.909,0.486818182
539,2017-06-01,Manufacturing [31-33],36795,3263440.909,0.486818182
540,2017-06-01,Management of companies and enterprises [55],1770,3263440.909,0.486818182
541,2017-06-01,"Mining, quarrying, and oil and gas extraction [21]",3925,3263440.909,0.486818182
542,2017-06-01,Health care and social assistance [62],46075,3263440.909,0.486818182
543,2017-06-01,"Agriculture, forestry, fishing and hunting [11]",11370,3263440.909,0.486818182
544,2017-06-01,"Administrative and support, waste management and remediation services [56]",28485,3263440.909,0.486818182
545,2017-06-01,Accommodation and food services [72],67090,3263440.909,0.486818182
546,2017-06-01,Construction [23],29040,3263440.909,0.486818182
547,2017-06-01,Wholesale trade [41],17760,3263440.909,0.486818182
548,2017-06-01,Utilities [22],1630,3263440.909,0.486818182
549,2017-06-01,Real estate and rental and leasing [53],5925,3263440.909,0.486818182
550,2017-06-01,"Arts, entertainment and recreation [71]",10310,3263440.909,0.486818182
551,2017-06-01,"Total, all industries",434215,3263440.909,0.486818182
552,2017-06-01,Finance and insurance [52],25750,3263440.909,0.486818182
553,2017-06-01,"Professional, scientific and technical services [54]",25315,3263440.909,0.486818182
554,2017-06-01,Information and cultural industries [51],10250,3263440.909,0.486818182
555,2017-06-01,Retail trade [44-45],50400,3263440.909,0.486818182
556,2017-06-01,Other services (except public administration) [81],19190,3263440.909,0.486818182
557,2017-06-01,Transportation and warehousing [48-49],22465,3263440.909,0.486818182
558,2017-06-01,Public administration [91],8375,3263440.909,0.486818182
559,2017-07-01,Real estate and rental and leasing [53],8130,1713695,0.6605
560,2017-07-01,"Agriculture, forestry, fishing and hunting [11]",14795,1713695,0.6605
561,2017-07-01,Management of companies and enterprises [55],1695,1713695,0.6605
562,2017-07-01,"Total, all industries",432725,1713695,0.6605
563,2017-07-01,Other services (except public administration) [81],21570,1713695,0.6605
564,2017-07-01,Educational services [61],12400,1713695,0.6605
565,2017-07-01,Accommodation and food services [72],59435,1713695,0.6605
566,2017-07-01,Health care and social assistance [62],40050,1713695,0.6605
567,2017-07-01,Finance and insurance [52],18775,1713695,0.6605
568,2017-07-01,Public administration [91],5450,1713695,0.6605
569,2017-07-01,"Arts, entertainment and recreation [71]",8070,1713695,0.6605
570,2017-07-01,"Mining, quarrying, and oil and gas extraction [21]",5075,1713695,0.6605
571,2017-07-01,Transportation and warehousing [48-49],25415,1713695,0.6605
572,2017-07-01,Retail trade [44-45],48480,1713695,0.6605
573,2017-07-01,"Professional, scientific and technical services [54]",24950,1713695,0.6605
574,2017-07-01,Wholesale trade [41],18665,1713695,0.6605
575,2017-07-01,Construction [23],32345,1713695,0.6605
576,2017-07-01,Utilities [22],1415,1713695,0.6605
577,2017-07-01,"Administrative and support, waste management and remediation services [56]",34695,1713695,0.6605
578,2017-07-01,Manufacturing [31-33],42780,1713695,0.6605
579,2017-07-01,Information and cultural industries [51],8525,1713695,0.6605
580,2017-08-01,"Total, all industries",446430,1898713.636,0.682272727
581,2017-08-01,Health care and social assistance [62],51225,1898713.636,0.682272727
582,2017-08-01,Utilities [22],1600,1898713.636,0.682272727
583,2017-08-01,Real estate and rental and leasing [53],6110,1898713.636,0.682272727
584,2017-08-01,"Professional, scientific and technical services [54]",31430,1898713.636,0.682272727
585,2017-08-01,Public administration [91],6265,1898713.636,0.682272727
586,2017-08-01,Finance and insurance [52],19940,1898713.636,0.682272727
587,2017-08-01,Information and cultural industries [51],11325,1898713.636,0.682272727
588,2017-08-01,Construction [23],34670,1898713.636,0.682272727
589,2017-08-01,"Administrative and support, waste management and remediation services [56]",32520,1898713.636,0.682272727
590,2017-08-01,"Agriculture, forestry, fishing and hunting [11]",10155,1898713.636,0.682272727
591,2017-08-01,Manufacturing [31-33],40110,1898713.636,0.682272727
592,2017-08-01,Retail trade [44-45],51180,1898713.636,0.682272727
593,2017-08-01,Accommodation and food services [72],62715,1898713.636,0.682272727
594,2017-08-01,Educational services [61],10310,1898713.636,0.682272727
595,2017-08-01,"Arts, entertainment and recreation [71]",6750,1898713.636,0.682272727
596,2017-08-01,Wholesale trade [41],21245,1898713.636,0.682272727
597,2017-08-01,Other services (except public administration) [81],18905,1898713.636,0.682272727
598,2017-08-01,"Mining, quarrying, and oil and gas extraction [21]",4385,1898713.636,0.682272727
599,2017-08-01,Management of companies and enterprises [55],1400,1898713.636,0.682272727
600,2017-08-01,Transportation and warehousing [48-49],24185,1898713.636,0.682272727
601,2017-09-01,Construction [23],31360,2498680,0.8415
602,2017-09-01,Finance and insurance [52],25630,2498680,0.8415
603,2017-09-01,"Administrative and support, waste management and remediation services [56]",36495,2498680,0.8415
604,2017-09-01,Accommodation and food services [72],84325,2498680,0.8415
605,2017-09-01,"Professional, scientific and technical services [54]",27800,2498680,0.8415
606,2017-09-01,Transportation and warehousing [48-49],32300,2498680,0.8415
607,2017-09-01,"Arts, entertainment and recreation [71]",10940,2498680,0.8415
608,2017-09-01,Utilities [22],1195,2498680,0.8415
609,2017-09-01,Retail trade [44-45],75475,2498680,0.8415
610,2017-09-01,"Mining, quarrying, and oil and gas extraction [21]",5505,2498680,0.8415
611,2017-09-01,Real estate and rental and leasing [53],7035,2498680,0.8415
612,2017-09-01,Management of companies and enterprises [55],1820,2498680,0.8415
613,2017-09-01,Information and cultural industries [51],11580,2498680,0.8415
614,2017-09-01,"Agriculture, forestry, fishing and hunting [11]",9350,2498680,0.8415
615,2017-09-01,Health care and social assistance [62],48090,2498680,0.8415
616,2017-09-01,"Total, all industries",516680,2498680,0.8415
617,2017-09-01,Manufacturing [31-33],42810,2498680,0.8415
618,2017-09-01,Public administration [91],7600,2498680,0.8415
619,2017-09-01,Educational services [61],13590,2498680,0.8415
620,2017-09-01,Other services (except public administration) [81],21105,2498680,0.8415
621,2017-09-01,Wholesale trade [41],22685,2498680,0.8415
622,2017-10-01,"Professional, scientific and technical services [54]",27315,1957709.524,0.84
623,2017-10-01,"Mining, quarrying, and oil and gas extraction [21]",4535,1957709.524,0.84
624,2017-10-01,Utilities [22],940,1957709.524,0.84
625,2017-10-01,Management of companies and enterprises [55],1700,1957709.524,0.84
626,2017-10-01,"Agriculture, forestry, fishing and hunting [11]",10075,1957709.524,0.84
627,2017-10-01,Wholesale trade [41],21660,1957709.524,0.84
628,2017-10-01,Educational services [61],11545,1957709.524,0.84
629,2017-10-01,Health care and social assistance [62],42230,1957709.524,0.84
630,2017-10-01,Transportation and warehousing [48-49],24415,1957709.524,0.84
631,2017-10-01,Other services (except public administration) [81],23040,1957709.524,0.84
632,2017-10-01,Information and cultural industries [51],12285,1957709.524,0.84
633,2017-10-01,Real estate and rental and leasing [53],8785,1957709.524,0.84
634,2017-10-01,Retail trade [44-45],76555,1957709.524,0.84
635,2017-10-01,"Arts, entertainment and recreation [71]",8330,1957709.524,0.84
636,2017-10-01,Accommodation and food services [72],65860,1957709.524,0.84
637,2017-10-01,Public administration [91],6945,1957709.524,0.84
638,2017-10-01,"Administrative and support, waste management and remediation services [56]",41465,1957709.524,0.84
639,2017-10-01,Finance and insurance [52],20270,1957709.524,0.84
640,2017-10-01,Manufacturing [31-33],44055,1957709.524,0.84
641,2017-10-01,"Total, all industries",483280,1957709.524,0.84
642,2017-10-01,Construction [23],31270,1957709.524,0.84
643,2017-11-01,Retail trade [44-45],75305,1434040.909,0.85047619
644,2017-11-01,Manufacturing [31-33],40825,1434040.909,0.85047619
645,2017-11-01,Utilities [22],1555,1434040.909,0.85047619
646,2017-11-01,"Mining, quarrying, and oil and gas extraction [21]",5760,1434040.909,0.85047619
647,2017-11-01,Management of companies and enterprises [55],2355,1434040.909,0.85047619
648,2017-11-01,"Professional, scientific and technical services [54]",31470,1434040.909,0.85047619
649,2017-11-01,Real estate and rental and leasing [53],6585,1434040.909,0.85047619
650,2017-11-01,Health care and social assistance [62],53120,1434040.909,0.85047619
651,2017-11-01,Transportation and warehousing [48-49],31675,1434040.909,0.85047619
652,2017-11-01,Wholesale trade [41],22685,1434040.909,0.85047619
653,2017-11-01,Information and cultural industries [51],10835,1434040.909,0.85047619
654,2017-11-01,Public administration [91],7210,1434040.909,0.85047619
655,2017-11-01,"Arts, entertainment and recreation [71]",10590,1434040.909,0.85047619
656,2017-11-01,Other services (except public administration) [81],19805,1434040.909,0.85047619
657,2017-11-01,"Agriculture, forestry, fishing and hunting [11]",9930,1434040.909,0.85047619
658,2017-11-01,"Total, all industries",492045,1434040.909,0.85047619
659,2017-11-01,Educational services [61],10920,1434040.909,0.85047619
660,2017-11-01,"Administrative and support, waste management and remediation services [56]",38865,1434040.909,0.85047619
661,2017-11-01,Accommodation and food services [72],60750,1434040.909,0.85047619
662,2017-11-01,Finance and insurance [52],22215,1434040.909,0.85047619
663,2017-11-01,Construction [23],29595,1434040.909,0.85047619
664,2017-12-01,Manufacturing [31-33],35205,2125005.263,0.875789474
665,2017-12-01,"Total, all industries",413715,2125005.263,0.875789474
666,2017-12-01,Other services (except public administration) [81],15330,2125005.263,0.875789474
667,2017-12-01,Real estate and rental and leasing [53],6070,2125005.263,0.875789474
668,2017-12-01,Accommodation and food services [72],55340,2125005.263,0.875789474
669,2017-12-01,Construction [23],26355,2125005.263,0.875789474
670,2017-12-01,Finance and insurance [52],25410,2125005.263,0.875789474
671,2017-12-01,"Agriculture, forestry, fishing and hunting [11]",10070,2125005.263,0.875789474
672,2017-12-01,"Arts, entertainment and recreation [71]",8390,2125005.263,0.875789474
673,2017-12-01,Transportation and warehousing [48-49],26375,2125005.263,0.875789474
674,2017-12-01,Information and cultural industries [51],14160,2125005.263,0.875789474
675,2017-12-01,Wholesale trade [41],20150,2125005.263,0.875789474
676,2017-12-01,Utilities [22],1510,2125005.263,0.875789474
677,2017-12-01,Health care and social assistance [62],44120,2125005.263,0.875789474
678,2017-12-01,Public administration [91],7285,2125005.263,0.875789474
679,2017-12-01,"Mining, quarrying, and oil and gas extraction [21]",4240,2125005.263,0.875789474
680,2017-12-01,"Administrative and support, waste management and remediation services [56]",22265,2125005.263,0.875789474
681,2017-12-01,Educational services [61],10750,2125005.263,0.875789474
682,2017-12-01,Retail trade [44-45],51745,2125005.263,0.875789474
683,2017-12-01,"Professional, scientific and technical services [54]",27440,2125005.263,0.875789474
684,2018-01-01,Retail trade [44-45],42145,2452572.727,1.027272727
685,2018-01-01,Transportation and warehousing [48-49],25195,2452572.727,1.027272727
686,2018-01-01,"Administrative and support, waste management and remediation services [56]",40255,2452572.727,1.027272727
687,2018-01-01,Health care and social assistance [62],49105,2452572.727,1.027272727
688,2018-01-01,Real estate and rental and leasing [53],8815,2452572.727,1.027272727
689,2018-01-01,Construction [23],27290,2452572.727,1.027272727
690,2018-01-01,Other services (except public administration) [81],18420,2452572.727,1.027272727
691,2018-01-01,"Total, all industries",420720,2452572.727,1.027272727
692,2018-01-01,Accommodation and food services [72],44540,2452572.727,1.027272727
693,2018-01-01,"Agriculture, forestry, fishing and hunting [11]",12705,2452572.727,1.027272727
694,2018-01-01,Educational services [61],9400,2452572.727,1.027272727
695,2018-01-01,Manufacturing [31-33],41925,2452572.727,1.027272727
696,2018-01-01,"Mining, quarrying, and oil and gas extraction [21]",4340,2452572.727,1.027272727
697,2018-01-01,Utilities [22],1120,2452572.727,1.027272727
698,2018-01-01,"Arts, entertainment and recreation [71]",7705,2452572.727,1.027272727
699,2018-01-01,"Professional, scientific and technical services [54]",29090,2452572.727,1.027272727
700,2018-01-01,Wholesale trade [41],21495,2452572.727,1.027272727
701,2018-01-01,Information and cultural industries [51],9795,2452572.727,1.027272727
702,2018-01-01,Finance and insurance [52],18625,2452572.727,1.027272727
703,2018-01-01,Public administration [91],6350,2452572.727,1.027272727
704,2018-02-01,"Total, all industries",438125,2807015.789,1.118947368
705,2018-02-01,"Arts, entertainment and recreation [71]",9200,2807015.789,1.118947368
706,2018-02-01,Transportation and warehousing [48-49],31835,2807015.789,1.118947368
707,2018-02-01,Public administration [91],8910,2807015.789,1.118947368
708,2018-02-01,"Administrative and support, waste management and remediation services [56]",35665,2807015.789,1.118947368
709,2018-02-01,Information and cultural industries [51],13225,2807015.789,1.118947368
710,2018-02-01,Accommodation and food services [72],51885,2807015.789,1.118947368
711,2018-02-01,Real estate and rental and leasing [53],6280,2807015.789,1.118947368
712,2018-02-01,"Mining, quarrying, and oil and gas extraction [21]",7160,2807015.789,1.118947368
713,2018-02-01,"Agriculture, forestry, fishing and hunting [11]",12045,2807015.789,1.118947368
714,2018-02-01,"Professional, scientific and technical services [54]",31185,2807015.789,1.118947368
715,2018-02-01,Wholesale trade [41],22325,2807015.789,1.118947368
716,2018-02-01,Manufacturing [31-33],36335,2807015.789,1.118947368
717,2018-02-01,Utilities [22],1535,2807015.789,1.118947368
718,2018-02-01,Health care and social assistance [62],48910,2807015.789,1.118947368
719,2018-02-01,Construction [23],32165,2807015.789,1.118947368
720,2018-02-01,Educational services [61],12720,2807015.789,1.118947368
721,2018-02-01,Retail trade [44-45],38455,2807015.789,1.118947368
722,2018-02-01,Other services (except public administration) [81],17640,2807015.789,1.118947368
723,2018-02-01,Finance and insurance [52],19315,2807015.789,1.118947368
724,2018-03-01,Retail trade [44-45],45885,2573761.905,1.07952381
725,2018-03-01,Manufacturing [31-33],45420,2573761.905,1.07952381
726,2018-03-01,Public administration [91],12980,2573761.905,1.07952381
727,2018-03-01,"Mining, quarrying, and oil and gas extraction [21]",3925,2573761.905,1.07952381
728,2018-03-01,Construction [23],32780,2573761.905,1.07952381
729,2018-03-01,Health care and social assistance [62],55765,2573761.905,1.07952381
730,2018-03-01,Transportation and warehousing [48-49],27355,2573761.905,1.07952381
731,2018-03-01,"Arts, entertainment and recreation [71]",14515,2573761.905,1.07952381
732,2018-03-01,Other services (except public administration) [81],17590,2573761.905,1.07952381
733,2018-03-01,"Administrative and support, waste management and remediation services [56]",38830,2573761.905,1.07952381
734,2018-03-01,Accommodation and food services [72],64140,2573761.905,1.07952381
735,2018-03-01,Real estate and rental and leasing [53],7485,2573761.905,1.07952381
736,2018-03-01,Information and cultural industries [51],14520,2573761.905,1.07952381
737,2018-03-01,Wholesale trade [41],21435,2573761.905,1.07952381
738,2018-03-01,"Total, all industries",500725,2573761.905,1.07952381
739,2018-03-01,"Agriculture, forestry, fishing and hunting [11]",16455,2573761.905,1.07952381
740,2018-03-01,"Professional, scientific and technical services [54]",37135,2573761.905,1.07952381
741,2018-03-01,Educational services [61],13085,2573761.905,1.07952381
742,2018-03-01,Finance and insurance [52],28195,2573761.905,1.07952381
743,2018-03-01,Utilities [22],1380,2573761.905,1.07952381
744,2018-04-01,Information and cultural industries [51],11140,1838271.429,1.134761905
745,2018-04-01,Educational services [61],11985,1838271.429,1.134761905
746,2018-04-01,Construction [23],44900,1838271.429,1.134761905
747,2018-04-01,Other services (except public administration) [81],25405,1838271.429,1.134761905
748,2018-04-01,"Arts, entertainment and recreation [71]",16245,1838271.429,1.134761905
749,2018-04-01,Health care and social assistance [62],61245,1838271.429,1.134761905
750,2018-04-01,Utilities [22],2465,1838271.429,1.134761905
751,2018-04-01,Public administration [91],9815,1838271.429,1.134761905
752,2018-04-01,"Mining, quarrying, and oil and gas extraction [21]",4675,1838271.429,1.134761905
753,2018-04-01,"Total, all industries",543595,1838271.429,1.134761905
754,2018-04-01,Accommodation and food services [72],68070,1838271.429,1.134761905
755,2018-04-01,Retail trade [44-45],60580,1838271.429,1.134761905
756,2018-04-01,Real estate and rental and leasing [53],8320,1838271.429,1.134761905
757,2018-04-01,Wholesale trade [41],23065,1838271.429,1.134761905
758,2018-04-01,Finance and insurance [52],21065,1838271.429,1.134761905
759,2018-04-01,"Administrative and support, waste management and remediation services [56]",45540,1838271.429,1.134761905
760,2018-04-01,Manufacturing [31-33],50285,1838271.429,1.134761905
761,2018-04-01,"Agriculture, forestry, fishing and hunting [11]",13890,1838271.429,1.134761905
762,2018-04-01,Transportation and warehousing [48-49],29385,1838271.429,1.134761905
763,2018-04-01,"Professional, scientific and technical services [54]",32735,1838271.429,1.134761905
764,2018-05-01,Health care and social assistance [62],63720,2121109.091,1.143636364
765,2018-05-01,Manufacturing [31-33],45665,2121109.091,1.143636364
766,2018-05-01,Utilities [22],1990,2121109.091,1.143636364
767,2018-05-01,Real estate and rental and leasing [53],8740,2121109.091,1.143636364
768,2018-05-01,Educational services [61],14895,2121109.091,1.143636364
769,2018-05-01,Retail trade [44-45],59135,2121109.091,1.143636364
770,2018-05-01,"Total, all industries",545055,2121109.091,1.143636364
771,2018-05-01,Wholesale trade [41],23730,2121109.091,1.143636364
772,2018-05-01,Construction [23],43105,2121109.091,1.143636364
773,2018-05-01,Transportation and warehousing [48-49],27480,2121109.091,1.143636364
774,2018-05-01,"Mining, quarrying, and oil and gas extraction [21]",5305,2121109.091,1.143636364
775,2018-05-01,Other services (except public administration) [81],25705,2121109.091,1.143636364
776,2018-05-01,Finance and insurance [52],21125,2121109.091,1.143636364
777,2018-05-01,Information and cultural industries [51],13800,2121109.091,1.143636364
778,2018-05-01,"Arts, entertainment and recreation [71]",15485,2121109.091,1.143636364
779,2018-05-01,"Administrative and support, waste management and remediation services [56]",42160,2121109.091,1.143636364
780,2018-05-01,Public administration [91],10635,2121109.091,1.143636364
781,2018-05-01,"Agriculture, forestry, fishing and hunting [11]",13765,2121109.091,1.143636364
782,2018-05-01,"Professional, scientific and technical services [54]",33690,2121109.091,1.143636364
783,2018-05-01,Accommodation and food services [72],73250,2121109.091,1.143636364
784,2018-06-01,"Total, all industries",536110,2071995.238,1.046666667
785,2018-06-01,Information and cultural industries [51],12005,2071995.238,1.046666667
