date,CL.CDN.MOST.1DL,AVG.INTWO,TB.CDN.30D.MID,TB.CDN.60D.MID,TB.CDN.90D.MID,TB.CDN.180D.MID,TB.CDN.1Y.MID
2004-06-01,2.0021,2.0206,1.94,1.97,2,2.13,2.52
2004-06-02,2.0001,2.0225,1.93,1.98,2,2.13,2.53
2004-06-03,2,2.0162,1.92,1.98,2,2.12,2.51
2004-06-04,1.9989,2.0144,1.95,2,2.02,2.16,2.59
2004-06-07,1.9986,2.0082,1.96,2,2.02,2.18,2.62
2004-06-08,1.997,2.0073,1.94,1.99,2.02,2.15,2.58
2004-06-09,1.9966,2.004,1.94,1.99,2.02,2.16,2.6
2004-06-10,1.9981,2.007,1.93,1.99,2.02,2.16,2.59
2004-06-11,1.9964,2.0161,1.94,1.99,2.03,2.19,2.67
2004-06-14,1.9984,2.0011,1.93,2,2.04,2.21,2.72
2004-06-15,1.9999,2.0024,1.92,1.98,2.02,2.23,2.72
2004-06-16,1.9987,1.9949,1.91,1.96,2,2.21,2.72
2004-06-17,1.9987,2.0052,1.94,1.98,2,2.21,2.7
2004-06-18,1.999,2.0004,1.95,1.98,2.01,2.22,2.73
2004-06-21,1.9982,2.0006,1.95,1.98,2.01,2.22,2.72
2004-06-22,1.9987,2.0069,1.94,1.98,2,2.21,2.71
2004-06-23,1.998,2.0044,1.94,1.98,2.01,2.21,2.7
2004-06-24,1.9984,1.9997,1.94,1.98,2,2.18,2.68
2004-06-25,1.999,2.0115,1.94,1.98,2,2.15,2.63
2004-06-28,1.9989,2.0115,1.94,1.98,2,2.16,2.67
2004-06-29,1.9995,2.0121,1.92,1.98,2.04,2.18,2.68
2004-06-30,2.0094,2.085,1.94,1.98,2.01,2.14,2.61
2004-07-02,1.9991,2.0244,1.93,1.96,2,2.1,2.5
2004-07-05,2.0021,2.0151,1.91,1.95,2,2.1,2.5
2004-07-06,1.9973,2.0026,1.92,1.95,1.99,2.1,2.49
2004-07-07,1.9974,2.0011,1.91,1.95,1.99,2.1,2.48
2004-07-08,1.9998,1.9989,1.92,1.95,1.98,2.1,2.46
2004-07-09,1.9989,2.0016,1.93,1.96,2,2.12,2.49
2004-07-12,1.9965,2.0013,1.93,1.96,2.01,2.14,2.53
2004-07-13,1.9971,2.0009,1.93,1.96,2.02,2.21,2.63
2004-07-14,1.9968,2,1.92,1.94,2.03,2.21,2.64
2004-07-15,1.9971,2.0154,1.93,1.98,2.04,2.23,2.65
2004-07-16,1.9991,2.0137,1.94,1.97,2.02,2.2,2.61
2004-07-19,1.9999,2.0107,1.94,1.98,2.04,2.23,2.63
2004-07-20,1.9962,2.0024,1.93,1.98,2.03,2.23,2.64
2004-07-21,1.9982,2.0044,1.94,1.99,2.04,2.25,2.65
2004-07-22,1.9979,1.996,1.95,1.99,2.03,2.24,2.65
2004-07-23,1.9968,2.0029,1.94,1.98,2.04,2.23,2.62
2004-07-26,1.9976,1.9913,1.94,1.98,2.05,2.26,2.68
2004-07-27,1.9978,1.9955,1.93,1.99,2.08,2.28,2.73
2004-07-28,1.9974,1.9944,1.93,1.98,2.08,2.27,2.72
2004-07-29,1.9991,2.0091,1.92,2,2.06,2.24,2.67
2004-07-30,2.0035,2.0602,1.92,2,2.07,2.21,2.63
2004-08-03,1.9971,2.0084,1.91,1.99,2.05,2.18,2.56
2004-08-04,1.9987,2.0083,1.9,1.99,2.05,2.2,2.57
2004-08-05,1.9999,2.0044,1.91,1.99,2.05,2.19,2.56
2004-08-06,1.9993,2.0072,1.89,1.96,1.99,2.1,2.38
2004-08-09,1.9988,2.0118,1.89,1.97,2.01,2.12,2.43
2004-08-10,1.9988,2.0047,1.9,1.96,2.05,2.21,2.55
2004-08-11,2.0007,2.0015,1.89,1.96,2.03,2.18,2.51
2004-08-12,2.0006,2.0078,1.92,1.98,2.03,2.18,2.49
2004-08-13,1.9989,1.9985,1.92,1.99,2.04,2.18,2.52
2004-08-16,1.9979,2.0076,1.91,1.98,2.06,2.22,2.58
2004-08-17,1.9998,2.0041,1.9,1.99,2.06,2.22,2.53
2004-08-18,1.9979,2.0057,1.91,1.99,2.04,2.22,2.57
2004-08-19,1.9978,1.9903,1.91,1.99,2.05,2.21,2.54
2004-08-20,1.9976,1.9972,1.92,1.99,2.05,2.2,2.54
2004-08-23,1.9982,1.9971,1.91,2,2.06,2.23,2.56
2004-08-24,1.9977,1.9983,1.92,2.04,2.14,2.33,2.67
2004-08-25,1.999,2.0029,1.91,2.04,2.13,2.35,2.67
2004-08-26,1.9993,2.0036,2,2.1,2.15,2.35,2.68
2004-08-27,1.9989,2.0072,2.01,2.12,2.16,2.36,2.68
2004-08-30,1.9975,2.0079,2.01,2.12,2.19,2.36,2.7
2004-08-31,1.9994,2.0166,2.01,2.12,2.17,2.33,2.66
2004-09-01,1.9987,2.0099,2.06,2.14,2.2,2.37,2.68
2004-09-02,1.9995,2.008,2.06,2.17,2.22,2.42,2.72
2004-09-03,2,2.0068,2.12,2.22,2.29,2.48,2.82
2004-09-07,1.9991,2.0024,2.15,2.23,2.32,2.53,2.91
2004-09-08,2.2444,2.256,2.15,2.25,2.32,2.54,2.88
2004-09-09,2.2486,2.2542,2.17,2.28,2.33,2.53,2.88
2004-09-10,2.248,2.2571,2.17,2.28,2.33,2.51,2.83
2004-09-13,2.2485,2.2514,2.18,2.29,2.34,2.51,2.83
2004-09-14,2.2479,2.2531,2.19,2.3,2.34,2.51,2.82
2004-09-15,2.2474,2.2503,2.18,2.31,2.35,2.53,2.85
2004-09-16,2.2468,2.2572,2.18,2.31,2.35,2.5,2.79
2004-09-17,2.245,2.2509,2.18,2.3,2.34,2.51,2.78
2004-09-20,2.2485,2.2524,2.18,2.31,2.35,2.52,2.81
2004-09-21,2.2476,2.2516,2.19,2.33,2.41,2.56,2.85
2004-09-22,2.2447,2.2518,2.17,2.33,2.41,2.56,2.84
2004-09-23,2.2469,2.2524,2.29,2.36,2.41,2.58,2.87
2004-09-24,2.2508,2.2525,2.29,2.36,2.43,2.58,2.85
2004-09-27,2.25,2.2512,2.3,2.36,2.42,2.58,2.84
2004-09-28,2.2498,2.2524,2.28,2.36,2.42,2.57,2.83
2004-09-29,2.248,2.2525,2.29,2.37,2.45,2.6,2.86
2004-09-30,2.2487,2.26,2.28,2.37,2.44,2.59,2.87
2004-10-01,2.2469,2.2541,2.29,2.39,2.45,2.6,2.89
2004-10-04,2.2481,2.2537,2.28,2.4,2.47,2.6,2.91
2004-10-05,2.2444,2.239,2.28,2.38,2.49,2.65,2.94
2004-10-06,2.2462,2.2525,2.28,2.39,2.5,2.66,2.96
2004-10-07,2.2495,2.2566,2.3,2.43,2.5,2.65,2.94
2004-10-08,2.2482,2.2567,2.34,2.42,2.5,2.63,2.91
2004-10-12,2.247,2.252,2.35,2.41,2.51,2.63,2.87
2004-10-13,2.2464,2.249,2.35,2.4,2.51,2.62,2.85
2004-10-14,2.2479,2.2523,2.34,2.4,2.51,2.61,2.81
2004-10-15,2.2487,2.251,2.35,2.41,2.53,2.64,2.85
2004-10-18,2.2495,2.2494,2.37,2.41,2.54,2.64,2.85
2004-10-19,2.4943,2.5016,2.38,2.41,2.56,2.66,2.85
2004-10-20,2.4942,2.4978,2.39,2.42,2.55,2.64,2.8
2004-10-21,2.4947,2.5068,2.38,2.48,2.54,2.64,2.82
2004-10-22,2.4954,2.5093,2.39,2.49,2.54,2.63,2.82
2004-10-25,2.497,2.5061,2.37,2.47,2.53,2.62,2.79
2004-10-26,2.4978,2.503,2.39,2.49,2.55,2.64,2.84
2004-10-27,2.496,2.5058,2.4,2.49,2.57,2.68,2.89
2004-10-28,2.4959,2.5053,2.39,2.49,2.57,2.69,2.91
2004-10-29,2.4977,2.5177,2.4,2.5,2.57,2.7,2.93
2004-11-01,2.4937,2.506,2.38,2.49,2.57,2.72,2.95
2004-11-02,2.4956,2.4991,2.38,2.51,2.61,2.78,2.99
2004-11-03,2.4938,2.4952,2.37,2.51,2.62,2.78,2.98
2004-11-04,2.4924,2.5098,2.38,2.51,2.62,2.77,2.97
2004-11-05,2.4957,2.5163,2.38,2.58,2.64,2.83,3.06
2004-11-08,2.494,2.5063,2.38,2.57,2.65,2.83,3.07
2004-11-09,2.495,2.5075,2.38,2.56,2.64,2.84,3.07
2004-11-10,2.495,2.5143,2.37,2.57,2.65,2.83,3.06
2004-11-12,2.4955,2.4974,2.37,2.57,2.64,2.81,3.02
2004-11-15,2.4951,2.5048,2.36,2.56,2.66,2.82,3.03
2004-11-16,2.4948,2.4976,2.36,2.58,2.67,2.83,3.05
2004-11-17,2.4972,2.5087,2.36,2.55,2.66,2.77,2.96
2004-11-18,2.4972,2.5084,2.46,2.52,2.65,2.78,2.98
2004-11-19,2.497,2.5034,2.44,2.54,2.63,2.76,2.94
2004-11-22,2.4986,2.5041,2.43,2.54,2.65,2.78,2.96
2004-11-23,2.4984,2.5061,2.43,2.54,2.63,2.75,2.94
2004-11-24,2.4984,2.5042,2.43,2.54,2.63,2.73,2.91
2004-11-25,2.4979,2.5056,2.4,2.51,2.56,2.62,2.77
2004-11-26,2.5003,2.5104,2.41,2.51,2.57,2.62,2.76
2004-11-29,2.4982,2.5073,2.43,2.53,2.58,2.65,2.78
2004-11-30,2.4983,2.5096,2.39,2.49,2.55,2.62,2.75
2004-12-01,2.5008,2.5164,2.38,2.43,2.53,2.61,2.75
2004-12-02,2.4987,2.5103,2.38,2.44,2.55,2.62,2.77
2004-12-03,2.4965,2.5213,2.34,2.45,2.49,2.54,2.65
2004-12-06,2.4982,2.51,2.34,2.46,2.5,2.55,2.68
2004-12-07,2.4984,2.5107,2.26,2.4,2.46,2.51,2.62
2004-12-08,2.4983,2.5071,2.24,2.4,2.45,2.52,2.62
2004-12-09,2.4986,2.5065,2.25,2.39,2.48,2.54,2.65
2004-12-10,2.4944,2.5075,2.25,2.39,2.47,2.54,2.67
2004-12-13,2.4974,2.505,2.24,2.38,2.46,2.55,2.65
2004-12-14,2.4988,2.5022,2.21,2.36,2.43,2.52,2.64
2004-12-15,2.497,2.4979,2.19,2.33,2.42,2.5,2.63
2004-12-16,2.4992,2.4956,2.25,2.37,2.42,2.52,2.65
2004-12-17,2.4994,2.5042,2.25,2.37,2.44,2.54,2.68
2004-12-20,2.4978,2.5071,2.27,2.38,2.44,2.54,2.69
2004-12-21,2.4988,2.5083,2.28,2.39,2.46,2.56,2.69
2004-12-22,2.4982,2.5112,2.28,2.4,2.46,2.56,2.71
2004-12-23,2.4985,2.5074,2.3,2.42,2.45,2.54,2.69
2004-12-24,2.5004,2.5093,2.29,2.4,2.45,2.54,2.68
2004-12-29,2.4989,2.51,2.3,2.42,2.47,2.58,2.76
2004-12-30,2.5019,2.5159,2.36,2.43,2.46,2.57,2.73
2004-12-31,2.5035,2.5401,2.35,2.41,2.44,2.55,2.7
2005-01-04,2.4976,2.5056,2.35,2.41,2.46,2.58,2.74
2005-01-05,2.4976,2.4988,2.34,2.41,2.47,2.58,2.74
2005-01-06,2.4989,2.5,2.33,2.39,2.45,2.56,2.72
2005-01-07,2.498,2.5006,2.35,2.42,2.48,2.59,2.8
2005-01-10,2.4988,2.5005,2.34,2.42,2.48,2.61,2.82
2005-01-11,2.4975,2.4974,2.34,2.42,2.48,2.59,2.81
2005-01-12,2.4972,2.4988,2.33,2.41,2.48,2.58,2.78
2005-01-13,2.4972,2.5013,2.35,2.39,2.45,2.55,2.72
2005-01-14,2.4992,2.511,2.34,2.4,2.45,2.56,2.73
2005-01-17,2.497,2.5043,2.34,2.39,2.45,2.54,2.71
2005-01-18,2.4971,2.5016,2.34,2.39,2.45,2.54,2.69
2005-01-19,2.4972,2.5072,2.34,2.39,2.44,2.53,2.68
2005-01-20,2.4978,2.5035,2.34,2.38,2.43,2.53,2.69
2005-01-21,2.4982,2.5075,2.36,2.39,2.45,2.54,2.7
2005-01-24,2.4969,2.5025,2.34,2.38,2.44,2.54,2.7
2005-01-25,2.4983,2.5078,2.34,2.36,2.43,2.5,2.65
2005-01-26,2.4984,2.5059,2.33,2.35,2.43,2.49,2.61
2005-01-27,2.498,2.5113,2.35,2.39,2.43,2.52,2.67
2005-01-28,2.4999,2.5118,2.34,2.39,2.43,2.51,2.66
2005-01-31,2.4966,2.5173,2.33,2.39,2.43,2.51,2.67
2005-02-01,2.4947,2.5066,2.33,2.38,2.43,2.51,2.68
2005-02-02,2.4964,2.5003,2.33,2.38,2.43,2.52,2.68
2005-02-03,2.4975,2.4997,2.34,2.4,2.44,2.54,2.71
2005-02-04,2.4948,2.4951,2.33,2.39,2.43,2.5,2.67
2005-02-07,2.4967,2.5001,2.34,2.4,2.44,2.52,2.7
2005-02-08,2.4967,2.4917,2.34,2.4,2.46,2.54,2.74
2005-02-09,2.4961,2.4964,2.33,2.39,2.45,2.52,2.71
2005-02-10,2.495,2.509,2.32,2.39,2.45,2.53,2.72
2005-02-11,2.4897,2.4987,2.3,2.39,2.45,2.53,2.74
2005-02-14,2.4976,2.4985,2.3,2.39,2.45,2.53,2.72
2005-02-15,2.4936,2.4996,2.28,2.38,2.43,2.52,2.72
2005-02-16,2.4863,2.4992,2.25,2.39,2.44,2.54,2.75
2005-02-17,2.4948,2.4931,2.26,2.39,2.45,2.54,2.76
2005-02-18,2.4974,2.5002,2.25,2.39,2.45,2.55,2.79
2005-02-21,2.4973,2.5002,2.26,2.39,2.44,2.54,2.77
2005-02-22,2.4975,2.4962,2.26,2.37,2.43,2.53,2.74
2005-02-23,2.4977,2.4914,2.24,2.38,2.46,2.55,2.77
2005-02-24,2.4977,2.5016,2.34,2.42,2.47,2.56,2.81
2005-02-25,2.4988,2.5037,2.33,2.41,2.45,2.55,2.78
2005-02-28,2.498,2.5065,2.34,2.42,2.46,2.56,2.78
2005-03-01,2.4978,2.4998,2.34,2.42,2.46,2.56,2.79
2005-03-02,2.4985,2.4969,2.33,2.42,2.46,2.57,2.79
2005-03-03,2.4932,2.5034,2.32,2.42,2.46,2.56,2.79
2005-03-04,2.4965,2.4886,2.33,2.42,2.46,2.54,2.76
2005-03-07,2.4937,2.4787,2.32,2.41,2.46,2.54,2.77
2005-03-08,2.4939,2.4736,2.3,2.4,2.45,2.54,2.76
2005-03-09,2.4816,2.4776,2.3,2.4,2.44,2.54,2.78
2005-03-10,2.4917,2.4901,2.34,2.41,2.43,2.54,2.77
2005-03-11,2.497,2.4724,2.34,2.41,2.44,2.57,2.81
2005-03-14,2.4863,2.4655,2.33,2.41,2.46,2.57,2.82
2005-03-15,2.4852,2.4667,2.36,2.44,2.47,2.6,2.88
2005-03-16,2.4884,2.4567,2.39,2.45,2.48,2.61,2.91
2005-03-17,2.476,2.4518,2.39,2.45,2.47,2.57,2.87
2005-03-18,2.481,2.455,2.4,2.44,2.47,2.58,2.88
2005-03-21,2.4734,2.4579,2.4,2.46,2.51,2.64,2.97
2005-03-22,2.477,2.4584,2.43,2.48,2.58,2.74,3.09
2005-03-23,2.4775,2.4483,2.41,2.47,2.55,2.72,3.07
2005-03-24,2.4785,2.455,2.4,2.47,2.56,2.71,3.06
2005-03-28,2.4817,2.4557,2.44,2.51,2.56,2.72,3.06
2005-03-29,2.4792,2.4526,2.45,2.51,2.56,2.71,3.05
2005-03-30,2.481,2.4606,2.45,2.51,2.56,2.69,3.04
2005-03-31,2.4877,2.496,2.42,2.49,2.53,2.66,3
2005-04-01,2.4895,2.5005,2.42,2.48,2.52,2.64,2.96
2005-04-04,2.4906,2.4723,2.43,2.48,2.52,2.65,2.98
2005-04-05,2.4907,2.4678,2.45,2.48,2.54,2.65,3
2005-04-06,2.4909,2.4859,2.43,2.48,2.52,2.63,2.97
2005-04-07,2.4847,2.4867,2.43,2.46,2.53,2.63,2.97
2005-04-08,2.4942,2.495,2.41,2.44,2.48,2.59,2.89
2005-04-11,2.4964,2.4916,2.41,2.44,2.48,2.58,2.88
2005-04-12,2.4947,2.486,2.42,2.43,2.48,2.58,2.88
2005-04-13,2.4926,2.4808,2.41,2.43,2.47,2.57,2.86
2005-04-14,2.4926,2.4809,2.41,2.43,2.45,2.53,2.78
2005-04-15,2.4944,2.484,2.41,2.43,2.45,2.52,2.74
2005-04-18,2.489,2.4802,2.41,2.43,2.45,2.52,2.73
2005-04-19,2.4875,2.4809,2.4,2.42,2.44,2.52,2.73
2005-04-20,2.4928,2.4885,2.39,2.42,2.44,2.51,2.72
2005-04-21,2.4943,2.4978,2.37,2.41,2.45,2.54,2.76
2005-04-22,2.4957,2.4952,2.4,2.42,2.45,2.54,2.79
2005-04-25,2.4968,2.4958,2.41,2.43,2.45,2.55,2.81
2005-04-26,2.4964,2.4983,2.4,2.43,2.45,2.53,2.82
2005-04-27,2.4931,2.4808,2.38,2.43,2.45,2.54,2.82
2005-04-28,2.4948,2.4886,2.39,2.43,2.45,2.53,2.78
2005-04-29,2.4953,2.4954,2.38,2.43,2.45,2.55,2.82
2005-05-02,2.492,2.4874,2.38,2.43,2.46,2.55,2.82
2005-05-03,2.4938,2.4845,2.39,2.43,2.46,2.56,2.83
2005-05-04,2.4934,2.4753,2.37,2.41,2.46,2.55,2.8
2005-05-05,2.4921,2.489,2.39,2.42,2.44,2.52,2.76
2005-05-06,2.492,2.4884,2.42,2.46,2.48,2.6,2.89
2005-05-09,2.4916,2.4919,2.43,2.46,2.48,2.61,2.9
2005-05-10,2.4907,2.487,2.42,2.45,2.47,2.59,2.88
2005-05-11,2.4898,2.4769,2.41,2.44,2.46,2.58,2.83
2005-05-12,2.4908,2.4817,2.41,2.43,2.45,2.56,2.81
2005-05-13,2.4931,2.4931,2.42,2.43,2.45,2.55,2.75
2005-05-16,2.4943,2.4896,2.41,2.43,2.44,2.54,2.75
2005-05-17,2.489,2.4882,2.4,2.42,2.45,2.56,2.78
2005-05-18,2.4904,2.4812,2.38,2.41,2.46,2.58,2.8
2005-05-19,2.4789,2.4819,2.39,2.42,2.46,2.58,2.83
2005-05-20,2.4873,2.4896,2.41,2.43,2.46,2.59,2.85
2005-05-24,2.4891,2.48,2.39,2.43,2.47,2.59,2.83
2005-05-25,2.489,2.4837,2.39,2.43,2.46,2.58,2.81
2005-05-26,2.4864,2.472,2.4,2.43,2.47,2.57,2.81
2005-05-27,2.4902,2.4913,2.39,2.43,2.46,2.56,2.78
2005-05-30,2.4894,2.4957,2.38,2.42,2.45,2.56,2.78
2005-05-31,2.4987,2.5767,2.38,2.38,2.43,2.53,2.73
2005-06-01,2.4978,2.4975,2.37,2.36,2.43,2.52,2.66
2005-06-02,2.4888,2.5067,2.33,2.38,2.43,2.52,2.66
2005-06-03,2.4906,2.5057,2.35,2.4,2.43,2.53,2.67
2005-06-06,2.4952,2.4838,2.35,2.37,2.43,2.52,2.67
2005-06-07,2.4876,2.4788,2.35,2.39,2.43,2.52,2.64
2005-06-08,2.4936,2.4924,2.36,2.39,2.43,2.52,2.66
2005-06-09,2.4941,2.4966,2.36,2.39,2.43,2.53,2.67
2005-06-10,2.4954,2.4983,2.36,2.4,2.45,2.56,2.75
2005-06-13,2.4907,2.4935,2.37,2.4,2.45,2.57,2.76
2005-06-14,2.4921,2.4871,2.35,2.4,2.45,2.58,2.79
2005-06-15,2.4939,2.5019,2.36,2.4,2.46,2.58,2.79
2005-06-16,2.4972,2.4837,2.34,2.4,2.44,2.56,2.75
2005-06-17,2.4919,2.4861,2.35,2.41,2.44,2.55,2.75
2005-06-20,2.488,2.4863,2.34,2.39,2.45,2.55,2.75
2005-06-21,2.4886,2.4855,2.34,2.4,2.44,2.54,2.74
2005-06-22,2.4907,2.4791,2.34,2.4,2.44,2.54,2.72
2005-06-23,2.497,2.4976,2.34,2.41,2.44,2.53,2.69
2005-06-24,2.4913,2.4969,2.33,2.4,2.44,2.53,2.67
2005-06-27,2.493,2.4967,2.34,2.4,2.44,2.54,2.68
2005-06-28,2.4968,2.5002,2.35,2.42,2.48,2.57,2.74
2005-06-29,2.4946,2.4929,2.33,2.42,2.48,2.57,2.74
2005-06-30,2.5018,2.5112,2.37,2.42,2.48,2.56,2.73
2005-07-04,2.5016,2.5105,2.41,2.44,2.52,2.62,2.84
2005-07-05,2.4966,2.504,2.4,2.44,2.53,2.62,2.86
2005-07-06,2.4944,2.4892,2.4,2.44,2.52,2.61,2.86
2005-07-07,2.4937,2.4757,2.38,2.42,2.49,2.59,2.81
2005-07-08,2.4946,2.4775,2.39,2.43,2.52,2.62,2.88
2005-07-11,2.4922,2.4921,2.39,2.45,2.53,2.64,2.89
2005-07-12,2.4924,2.4861,2.4,2.44,2.56,2.74,3.01
2005-07-13,2.4946,2.4671,2.4,2.44,2.56,2.74,2.99
2005-07-14,2.4888,2.4859,2.41,2.43,2.55,2.73,2.98
2005-07-15,2.489,2.4924,2.38,2.45,2.54,2.73,2.96
2005-07-18,2.4951,2.4994,2.39,2.46,2.55,2.74,2.97
2005-07-19,2.4955,2.5012,2.39,2.46,2.55,2.73,2.96
2005-07-20,2.4973,2.4961,2.38,2.46,2.55,2.73,2.95
2005-07-21,2.4955,2.4824,2.36,2.45,2.55,2.74,2.97
2005-07-22,2.4903,2.4771,2.37,2.44,2.53,2.68,2.86
2005-07-25,2.4952,2.4693,2.36,2.45,2.54,2.69,2.87
2005-07-26,2.4913,2.4765,2.37,2.46,2.57,2.72,2.92
2005-07-27,2.4922,2.4783,2.36,2.48,2.59,2.73,2.96
2005-07-28,2.4919,2.4878,2.32,2.52,2.58,2.72,2.95
2005-07-29,2.4885,2.4783,2.32,2.54,2.59,2.74,2.98
2005-08-02,2.492,2.4632,2.32,2.54,2.6,2.75,2.98
2005-08-03,2.4902,2.4721,2.32,2.54,2.59,2.74,2.97
2005-08-04,2.4927,2.4701,2.34,2.52,2.59,2.74,2.97
2005-08-05,2.4926,2.4787,2.34,2.54,2.59,2.77,3.02
2005-08-08,2.4913,2.4784,2.34,2.53,2.6,2.76,3.03
2005-08-09,2.4917,2.48,2.39,2.53,2.64,2.82,3.08
2005-08-10,2.4918,2.4727,2.35,2.55,2.65,2.82,3.09
2005-08-11,2.4917,2.4771,2.42,2.55,2.64,2.79,3.06
2005-08-12,2.4939,2.4887,2.43,2.57,2.67,2.81,3.05
2005-08-15,2.4928,2.483,2.44,2.58,2.66,2.83,3.07
2005-08-16,2.4889,2.47,2.43,2.57,2.66,2.82,3.05
2005-08-17,2.4895,2.4695,2.43,2.59,2.68,2.83,3.08
2005-08-18,2.4895,2.4604,2.46,2.6,2.69,2.83,3.07
2005-08-19,2.4921,2.487,2.47,2.6,2.7,2.84,3.1
2005-08-22,2.4923,2.4705,2.48,2.62,2.73,2.86,3.13
2005-08-23,2.4912,2.4725,2.48,2.64,2.76,2.9,3.15
2005-08-24,2.4886,2.4631,2.48,2.64,2.76,2.88,3.11
2005-08-25,2.4921,2.4688,2.49,2.68,2.75,2.85,3.08
2005-08-26,2.4871,2.4702,2.49,2.66,2.75,2.88,3.1
2005-08-29,2.4869,2.474,2.51,2.68,2.76,2.89,3.11
2005-08-30,2.4862,2.4677,2.53,2.69,2.75,2.87,3.08
2005-08-31,2.4912,2.4817,2.52,2.66,2.72,2.79,2.94
2005-09-01,2.4838,2.4898,2.51,2.62,2.65,2.69,2.78
2005-09-02,2.4882,2.4604,2.51,2.62,2.66,2.74,2.86
2005-09-06,2.4879,2.4623,2.47,2.63,2.75,2.83,2.97
2005-09-07,2.7421,2.7187,2.56,2.65,2.75,2.85,3
2005-09-08,2.748,2.7285,2.51,2.64,2.72,2.83,2.97
2005-09-09,2.7433,2.7331,2.52,2.65,2.73,2.84,2.99
2005-09-12,2.7443,2.7307,2.54,2.67,2.74,2.86,3.01
2005-09-13,2.7467,2.7321,2.55,2.69,2.74,2.86,3.01
2005-09-14,2.7425,2.7248,2.58,2.7,2.76,2.89,3.05
2005-09-15,2.7467,2.7451,2.58,2.7,2.77,2.9,3.06
2005-09-16,2.7449,2.736,2.59,2.72,2.8,2.93,3.1
2005-09-19,2.7423,2.7248,2.55,2.71,2.77,2.91,3.06
2005-09-20,2.7443,2.7377,2.54,2.73,2.81,2.95,3.11
2005-09-21,2.7404,2.7258,2.54,2.72,2.81,2.94,3.09
2005-09-22,2.7448,2.7481,2.62,2.72,2.8,2.93,3.1
2005-09-23,2.7421,2.7216,2.66,2.74,2.83,2.97,3.15
2005-09-26,2.7414,2.7242,2.66,2.76,2.86,3,3.2
2005-09-27,2.7423,2.7363,2.67,2.76,2.86,3.02,3.23
2005-09-28,2.7399,2.7368,2.69,2.77,2.86,3.02,3.24
2005-09-29,2.7398,2.735,2.69,2.78,2.87,3.04,3.25
2005-09-30,2.7391,2.729,2.7,2.79,2.89,3.06,3.3
2005-10-03,2.7426,2.728,2.67,2.78,2.89,3.08,3.3
2005-10-04,2.7399,2.7455,2.67,2.78,2.9,3.1,3.32
2005-10-05,2.743,2.7237,2.66,2.77,2.89,3.08,3.29
2005-10-06,2.7421,2.7407,2.66,2.76,2.88,3.08,3.27
2005-10-07,2.7439,2.7464,2.73,2.85,2.92,3.1,3.28
2005-10-11,2.7409,2.7295,2.75,2.87,2.94,3.13,3.33
2005-10-12,2.7427,2.7303,2.75,2.86,2.94,3.14,3.35
2005-10-13,2.7422,2.7335,2.78,2.86,2.94,3.13,3.35
2005-10-14,2.7427,2.7391,2.81,2.87,2.96,3.14,3.34
2005-10-17,2.7402,2.7326,2.83,2.88,2.98,3.18,3.38
2005-10-18,2.9746,2.9626,2.85,2.9,3.03,3.23,3.43
2005-10-19,2.9865,2.9752,2.84,2.88,3.03,3.23,3.44
2005-10-20,2.9872,2.9645,2.84,2.94,3.01,3.22,3.42
2005-10-21,2.987,2.9767,2.83,2.94,3,3.21,3.42
2005-10-24,2.9838,2.9671,2.84,2.95,3.02,3.22,3.45
2005-10-25,2.9928,2.9809,2.85,2.98,3.03,3.24,3.5
2005-10-26,2.9866,2.9659,2.87,3,3.06,3.26,3.53
2005-10-27,2.9905,2.9751,2.87,3.01,3.06,3.25,3.52
2005-10-28,2.9731,2.9495,2.87,3.01,3.06,3.26,3.52
2005-10-31,2.9836,2.9484,2.87,3.02,3.06,3.27,3.53
2005-11-01,2.985,2.9624,2.85,3.02,3.11,3.34,3.58
2005-11-02,2.9883,2.9669,2.85,3,3.12,3.33,3.57
2005-11-03,2.9906,2.9959,2.87,3.04,3.13,3.34,3.58
2005-11-04,2.9932,2.9905,2.88,3.04,3.14,3.35,3.62
2005-11-07,2.9919,2.9788,2.87,3.03,3.14,3.36,3.62
2005-11-08,2.9897,2.9835,2.89,3.04,3.15,3.36,3.61
2005-11-09,2.9889,2.9815,2.92,3.05,3.15,3.37,3.63
2005-11-10,2.9688,2.9921,2.91,3.05,3.15,3.36,3.61
2005-11-14,2.9734,2.959,2.88,3.06,3.18,3.4,3.68
2005-11-15,2.9912,2.9907,2.88,3.06,3.23,3.42,3.72
2005-11-16,2.9884,2.9774,2.86,3.04,3.22,3.4,3.7
2005-11-17,2.9855,2.9664,2.96,3.09,3.21,3.39,3.69
2005-11-18,2.9902,2.9584,2.96,3.09,3.23,3.43,3.73
2005-11-21,2.9811,2.9621,2.99,3.11,3.23,3.44,3.74
2005-11-22,2.9792,2.9536,2.98,3.09,3.21,3.41,3.67
2005-11-23,2.9799,2.9714,2.98,3.11,3.23,3.43,3.71
2005-11-24,2.9877,2.9777,2.99,3.11,3.23,3.43,3.71
2005-11-25,2.9863,2.9763,3.06,3.15,3.24,3.44,3.72
2005-11-28,2.9875,2.9644,3.04,3.16,3.24,3.44,3.71
2005-11-29,2.9915,2.9614,3.03,3.15,3.3,3.53,3.78
2005-11-30,2.9922,2.9633,3.06,3.17,3.31,3.53,3.8
2005-12-01,2.9958,2.9954,3.08,3.2,3.31,3.52,3.8
2005-12-02,2.991,2.9802,3.1,3.2,3.31,3.55,3.82
